id_noticia,data_publicacao,data_gmt,ativo,dominio,termo_busca,Titulo,Assunto,Resumo,URL,marca_no_titulo,e_lista
59f50eaf4279da42,2024-02-22T18:18:43,2024-02-22T21:18:43,VALE3,InfoMoney,VALE3,"Vale (VALE3) garante sexta alta seguida da Bolsa, com Assaí (ASAI3); Petrobras (PETR4) e WEG (WEGE3) caem","Vale (VALE3) garante sexta alta seguida da Bolsa, com Assaí (ASAI3); Petrobras (PETR4) e WEG (WEGE3) caem","Índices em NY encerram dia com fortes altas, graças ao balanço de Nvidia; dólar sobe 0,30%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-22022024/,True,False
1771336ab5619587,2024-02-22T11:49:00,2024-02-22T14:49:00,VALE3,InfoMoney,VALE3,"Exterior, arrecadação forte no Brasil e setor de commodities puxam alta do Ibovespa","Exterior, arrecadação forte no Brasil e setor de commodities puxam alta do Ibovespa","Apesar do recuo do petróleo e de 1,49% do minério de ferro, em Dalian, na China, as ações ligadas aos respectivos segmentos sobem em sua maioria",https://www.infomoney.com.br/mercados/exterior-arrecadacao-forte-no-brasil-e-setor-de-commodities-puxam-alta-do-ibovespa/,False,False
3c202612b6aacf35,2024-02-22T10:08:21,2024-02-22T13:08:21,VALE3,InfoMoney,VALE3,"Vale (VALE3) tem licença de operação suspensa para mina Onça Puma, no Pará","Vale (VALE3) tem licença de operação suspensa para mina Onça Puma, no Pará","Em comunicado, a mineradora disse que está avaliando as medidas necessárias para restabelecer a plena vigência da licença e reforçou o cumprimento de condicionantes e controles socioambientais da sua atividade conforme a legislação",https://www.infomoney.com.br/mercados/vale-vale3-tem-licenca-de-operacao-suspensa-para-mina-onca-puma-no-para/,True,False
01700934b5331151,2024-02-22T09:19:39,2024-02-22T12:19:39,VALE3,InfoMoney,VALE3,Ibovespa Futuro sobe com exterior; mercado olha Haddad e Galípolo antes de balanço da Vale,Ibovespa Futuro sobe com exterior; mercado olha Haddad e Galípolo antes de balanço da Vale,Índices dos EUA sobem após balanço da Nvidia e antes de dados de atividade,https://www.infomoney.com.br/mercados/ibovespa-futuro-sobe-com-exterior-mercado-olha-haddad-e-galipolo-antes-de-balanco-da-vale/,False,False
50bad0477e04a9ef,2024-02-22T07:37:24,2024-02-22T10:37:24,VALE3,InfoMoney,VALE3,Vale (VALE3) adquire 15% de fatia acionária da Anglo American Minério de Ferro Brasil,Vale (VALE3) adquire 15% de fatia acionária da Anglo American Minério de Ferro Brasil,"Mineradora vai estabelecer uma parceria abrangendo a Anglo American Minério de Ferro Brasil, empresa que atualmente detêm o complexo Minas-Rio, e os recursos da Vale da Serra da Serpentina",https://www.infomoney.com.br/mercados/vale-vale3-adquire-15-de-fatia-acionaria-da-anglo-american-minerio-de-ferro-brasil/,True,False
42b2325f2816765c,2024-02-21T20:14:36,2024-02-21T23:14:36,VALE3,InfoMoney,VALE3,Vale (VALE3): Secretaria do Meio Ambiente do Pará suspende operação da mina de Sossego,Vale (VALE3): Secretaria do Meio Ambiente do Pará suspende operação da mina de Sossego,Mineradora disse que está avaliando as medidas necessárias para restabelecer a vigência da licença de operação da mina,https://www.infomoney.com.br/mercados/vale-vale3-secretaria-do-meio-ambiente-do-para-suspende-operacao-da-mina-de-sossego/,True,False
4ca2009dc9294ca8,2024-02-21T18:18:13,2024-02-21T21:18:13,VALE3,InfoMoney,VALE3,"WEG (WEGE3) lidera altas do dia e Bolsa sobe, com ajuda de Vale (VALE3) e Petrobras (PETR4); bancos e varejistas caem","WEG (WEGE3) lidera altas do dia e Bolsa sobe, com ajuda de Vale (VALE3) e Petrobras (PETR4); bancos e varejistas caem","Bolsas em NY fecharam mistas, após Ata do Fomc; dólar recua 0,13%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-21022024/,True,False
a1a01a4464d9b5a1,2024-02-21T13:02:32,2024-02-21T16:02:32,VALE3,InfoMoney,VALE3,VALE3: O que a análise técnica aponta para as ações da Vale antes do balanço?,VALE3: O que a análise técnica aponta para as ações da Vale antes do balanço?,"Conforme grafista, ações da Vale operam com tendência de baixa, seja no curto, no médio ou no longo prazos",https://www.infomoney.com.br/mercados/vale3-o-que-a-analise-tecnica-aponta-para-as-acoes-da-vale-antes-do-balanco/,True,False
125859e7bc7882a7,2024-02-21T08:23:14,2024-02-21T11:23:14,VALE3,InfoMoney,VALE3,Minério de ferro amplia perdas por preocupações persistentes com demanda da China,Minério de ferro amplia perdas por preocupações persistentes com demanda da China,"O minério de ferro de maio mais negociado na Bolsa de Mercadorias de Dalian da China encerrou as negociações do dia com queda de 3,98%",https://www.infomoney.com.br/mercados/minerio-de-ferro-amplia-perdas-por-preocupacoes-persistentes-com-demanda-da-china/,True,False
4bec1c194fb879c7,2024-02-20T18:20:54,2024-02-20T21:20:54,VALE3,InfoMoney,VALE3,"Itaú (ITUB4) e Bradesco (BBDC4) voltam a garantir alta da Bolsa, apesar de Vale (VALE3) e Petrobras (PETR4); Carrefour (CRFB3) dispara","Itaú (ITUB4) e Bradesco (BBDC4) voltam a garantir alta da Bolsa, apesar de Vale (VALE3) e Petrobras (PETR4); Carrefour (CRFB3) dispara","Nova York fecha com quedas consistentes, à espera de Ata do Fed; dólar cai 0,60%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-20022024/,True,False
952fa0fbb04704c5,2024-02-20T18:14:08,2024-02-20T21:14:08,VALE3,InfoMoney,VALE3,Vale em baixa: as incertezas que abalam a ação VALE3 apesar das recomendações de compra,Vale em baixa: as incertezas que abalam a ação VALE3 apesar das recomendações de compra,"Papel tem forte queda na sessão com baixa do minério, mas queda acumulada no ano também tem outros fatores",https://www.infomoney.com.br/mercados/vale-em-baixa-as-incertezas-que-abalam-a-acao-vale3-apesar-das-recomendacoes-de-compra/,True,False
7fa034b64e3bf05d,2024-02-20T11:25:10,2024-02-20T14:25:10,VALE3,InfoMoney,VALE3,XP eleva recomendação de Vale (VALE3) para “compra” e reduz de CSN (CSNA3) para “neutra”,XP eleva recomendação de Vale (VALE3) para “compra” e reduz de CSN (CSNA3) para “neutra”,"“Com expectativas de oferta versus demanda por minério de ferro apertada este ano, acreditamos que os preços das commodities devem permanecer em níveis elevados no curto prazo, com o alto desconto da Vale versus preços do minério de ferro implicando um ponto de entrada positivo para as ações.”",https://www.infomoney.com.br/mercados/xp-eleva-recomendacao-de-vale-vale3-para-compra-e-reduz-de-csn-csna3-para-neutra/,True,False
1d702917146de86a,2024-02-19T17:20:51,2024-02-19T20:20:51,VALE3,InfoMoney,VALE3,"Itaú (ITUB4) e Bradesco (BBDC4) garantem alta da Bolsa, que volta aos 129 mil; Vale (VALE3) cai","Itaú (ITUB4) e Bradesco (BBDC4) garantem alta da Bolsa, que volta aos 129 mil; Vale (VALE3) cai","Índices nos EUA não operaram hoje, com feriado; dólar fechou com queda de 0,09%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-19022024/,True,False
31f82a7d4c8d69f6,2024-02-16T18:18:27,2024-02-16T21:18:27,VALE3,InfoMoney,VALE3,Vale (VALE3) e Petrobras (PETR4) garantem alta da Bolsa; Braskem (BRKM5) dispara mais de 10%,Vale (VALE3) e Petrobras (PETR4) garantem alta da Bolsa; Braskem (BRKM5) dispara mais de 10%,"Bolsas dos EUA fecham dia com quedas, após PPI mais forte e oscilação; dólar perde 0,04%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-16022024/,True,False
0858e58f2ae469c3,2024-02-16T08:35:13,2024-02-16T11:35:13,VALE3,InfoMoney,VALE3,"Indonésia e Vale chegam a acordo sobre preço para desinvestimento na mineradora local, diz ministro","Indonésia e Vale chegam a acordo sobre preço para desinvestimento na mineradora local, diz ministro","A Vale Canada, uma unidade da Vale Base Metals, e a japonesa Sumitomo Metal Mining assinaram um acordo inicial para vender uma participação de 14% em sua unidade de mineração de níquel na Indonésia para a holding estatal de mineração da Indonésia, a MIND ID, em novembro passado",https://www.infomoney.com.br/mercados/indonesia-e-vale-chegam-a-acordo-sobre-preco-para-desinvestimento-na-mineradora-local-diz-ministro/,False,False
60ed5b79c0d0bdb1,2024-02-15T19:29:31,2024-02-15T22:29:31,VALE3,InfoMoney,VALE3,Conselho da Vale termina reunião sem decisão sobre futuro do CEO; marcará novo encontro,Conselho da Vale termina reunião sem decisão sobre futuro do CEO; marcará novo encontro,"Decisão sobre a escolha do presidente da companhia poderá ocorrer até o término previsto do atual mandato de Eduardo Bartolomeo, em 26 de maio",https://www.infomoney.com.br/mercados/reuniao-do-conselho-da-vale-termina-sem-decisao-sobre-futuro-do-ceo-marcara-novo-encontro/,True,False
2fda41ac3924cdb6,2024-02-15T18:23:43,2024-02-15T21:23:43,VALE3,InfoMoney,VALE3,"Petrobras (PETR4), Bradesco (BBDC4) e MRV (MRVE3) puxam Bolsa para cima; Vale (VALE3) e B3 (B3SA3) recuam","Petrobras (PETR4), Bradesco (BBDC4) e MRV (MRVE3) puxam Bolsa para cima; Vale (VALE3) e B3 (B3SA3) recuam","NY fecham em alta, em mais um dia de recuperação; dólar tem leve queda de 0,07%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-15022024/,True,False
89a05a894e5d9a84,2024-02-15T11:20:00,2024-02-15T14:20:00,VALE3,InfoMoney,VALE3,BHP eleva provisões para Samarco e Vale (VALE3) deve seguir: qual impacto no balanço?,BHP eleva provisões para Samarco e Vale (VALE3) deve seguir: qual impacto no balanço?,"Diante do anúncio, o Itaú BBA acredita que provisões extras provavelmente serão feitas pela Vale e um montante de US$ 3,5 bilhões está dentro das expectativas",https://www.infomoney.com.br/mercados/bhp-eleva-provisoes-para-samarco-e-vale-vale3-deve-seguir-qual-impacto-no-balanco/,True,False
e0161329e2052fab,2024-02-08T18:26:19,2024-02-08T21:26:19,VALE3,InfoMoney,VALE3,"Bradesco (BBDC4), MRV (MRVE3) e Totvs (TOTS3) puxam queda da Bolsa; Petrobras (PETR4) e Vale (VALE3) também caem","Bradesco (BBDC4), MRV (MRVE3) e Totvs (TOTS3) puxam queda da Bolsa; Petrobras (PETR4) e Vale (VALE3) também caem","Bolsas dos EUA fecham com leves altas; dólar sobe 0,55%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-08022024/,True,False
9695591417813b17,2024-02-08T14:09:31,2024-02-08T17:09:31,VALE3,InfoMoney,VALE3,"VALE3: Ações da Vale operam com tendência de baixa após queda de 13% no ano, aponta análise técnica","VALE3: Ações da Vale operam com tendência de baixa após queda de 13% no ano, aponta análise técnica","Após saltarem na reta final do ano passado, as ações devolvem parte destes ganhos neste começo de 2024",https://www.infomoney.com.br/mercados/vale3-acoes-vale-tendencia-baixa-2024-aponta-analise-tecnica/,True,False
ed4d3c969d9dd3f1,2024-02-07T18:23:42,2024-02-07T21:23:42,VALE3,InfoMoney,VALE3,Bradesco (BBDC4) derruba Bolsa e nem Petrobras (PETR4) e Vale (VALE3) salvam,Bradesco (BBDC4) derruba Bolsa e nem Petrobras (PETR4) e Vale (VALE3) salvam,"Principais índices nos EUA terminam em alta, e S&P faz recorde; dólar sobe 0,10%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-07022024/,True,False
bffcc21743e4adfd,2024-02-06T08:20:40,2024-02-06T11:20:40,VALE3,InfoMoney,VALE3,Vale (VALE3) avalia alternativas sobre CEO e diz que decidirá até fim de maio,Vale (VALE3) avalia alternativas sobre CEO e diz que decidirá até fim de maio,Mandato do atual Presidente está previsto para terminar em 26 de maio deste ano,https://www.infomoney.com.br/mercados/vale-vale3-diz-avaliar-eventual-renovacao-de-contrato-com-atual-ceo-e-que-decidira-ate-fim-de-maio/,True,False
117924197a039a83,2024-02-05T18:22:19,2024-02-05T21:22:19,VALE3,InfoMoney,VALE3,Petrobras (PETR4) e bancos garantem Bolsa no positivo; Vale (VALE3) cai e Arezzo (ARZZ3) e Soma (SOMA3) desabam com fusão,Petrobras (PETR4) e bancos garantem Bolsa no positivo; Vale (VALE3) cai e Arezzo (ARZZ3) e Soma (SOMA3) desabam com fusão,"Bolsas de NY terminam em baixa, com Treasuries em alta; Dólar sobe 0,27%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-05022024/,True,False
55d4b282fe093b4e,2024-02-05T14:00:00,2024-02-05T17:00:00,VALE3,InfoMoney,VALE3,Vale (VALE3): três pontos para monitorar sobre a mineradora em meio à forte queda da ação,Vale (VALE3): três pontos para monitorar sobre a mineradora em meio à forte queda da ação,"Preço do minério, possíveis saídas de caixa e decisão quanto à sucessão do cargo do CEO estão no radar",https://www.infomoney.com.br/mercados/vale-vale3-tres-pontos-para-monitorar-sobre-a-mineradora-em-meio-a-forte-queda-da-acao/,True,False
bd6e7b0b604285a1,2024-02-02T18:28:57,2024-02-02T21:28:57,VALE3,InfoMoney,VALE3,Petrobras (PETR4) e Vale (VALE3) puxam perdas da Bolsa; bancos e Gerdau (GGBR4) amenizaram perdas,Petrobras (PETR4) e Vale (VALE3) puxam perdas da Bolsa; bancos e Gerdau (GGBR4) amenizaram perdas,"Ibovespa caiu, na contramão de Wall Street",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-02022024/,True,False
02e1d55b669fee73,2024-02-01T18:19:00,2024-02-01T21:19:00,VALE3,InfoMoney,VALE3,"Petrobras (PETR4) puxa ganhos da Bolsa; Vale (VALE3), Itaú (ITUB4) e Magalu (MGLU3) recuam","Petrobras (PETR4) puxa ganhos da Bolsa; Vale (VALE3), Itaú (ITUB4) e Magalu (MGLU3) recuam","Ibovespa subiu 0,57%, acompanhando alta das Bolsas em NY",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-01022024/,True,False
6d73762e27208efb,2024-01-31T17:32:51,2024-01-31T20:32:51,VALE3,InfoMoney,VALE3,Ibovespa Ao Vivo: Bolsas perdem força com Powell descartando corte de juros em março; PETR4 avança e VALE3 cai,Ibovespa Ao Vivo: Bolsas perdem força com Powell descartando corte de juros em março; PETR4 avança e VALE3 cai,Bolsas em NY ampliaram perdas com falas de Powell,https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-31012024/,True,False
b9a30ed226143d8d,2024-01-30T18:05:49,2024-01-30T21:05:49,VALE3,InfoMoney,VALE3,"Governo aceita receber apenas parte do valor das outorgas da Vale e da MRS, diz ministro","Governo aceita receber apenas parte do valor das outorgas da Vale e da MRS, diz ministro","Renan Filho diz que valor total cobrado é de R$ 25 bilhões a R$ 30 bilhões, mas existe a possibilidade de negociação",https://www.infomoney.com.br/politica/governo-aceita-discutir-caminhos-para-receber-apenas-parte-de-outorgas-de-vale-e-mrs-diz-ministro/,True,False
b565ba1808b0bec4,2024-01-30T18:05:26,2024-01-30T21:05:26,VALE3,InfoMoney,VALE3,Gol (GOLL4) desaba em despedida do Ibov e puxa perdas com Vale (VALE3) e Petrobras (PETR4),Gol (GOLL4) desaba em despedida do Ibov e puxa perdas com Vale (VALE3) e Petrobras (PETR4),Bolsas de NY e Ibovespa caem antes de Super Quarta,https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-30012024/,True,False
563b3dd2f855da05,2024-01-30T12:01:41,2024-01-30T15:01:41,VALE3,InfoMoney,VALE3,NY e queda das commodities impedem alta do Ibovespa após dados da Vale,NY e queda das commodities impedem alta do Ibovespa após dados da Vale,"Ao mesmo tempo, ficam no radar os ruídos envolvendo as principais empresas que integram o Índice Bovespa – a própria Vale e Petrobras -, um dia antes da decisão sobre juros no Brasil e nos Estados Unidos",https://www.infomoney.com.br/mercados/ny-e-queda-das-commodities-impedem-alta-do-ibovespa-apos-dados-da-vale/,False,False
f741610912198591,2024-01-30T10:57:27,2024-01-30T13:57:27,VALE3,InfoMoney,VALE3,"Vale (VALE3) supera metas em 2023 com produção de minério sólida, mas ação cai","Vale (VALE3) supera metas em 2023 com produção de minério sólida, mas ação cai","Para o JPMorgan, o destaque para o trimestre continua sendo a recuperação nas cifras de vendas após um primeiro semestre difícil",https://www.infomoney.com.br/mercados/vale-vale3-supera-metas-em-2023-com-producao-de-minerio-solida-mas-acao-cai/,True,False
50c0c461ff4b81f1,2024-01-29T18:43:44,2024-01-29T21:43:44,VALE3,InfoMoney,VALE3,"Vale (VALE3) produz 89,4 milhões de toneladas de minério de ferro no 4º trimestre, alta anual de 11%","Vale (VALE3) produz 89,4 milhões de toneladas de minério de ferro no 4º trimestre, alta anual de 11%","Mineradora produziu 321,15 Mt de minério de ferro em 2023, alta de 4,3% frente o ano anterior e acima da meta programada",https://www.infomoney.com.br/mercados/vale-vale3-produz-894-milhoes-de-toneladas-de-minerio-de-ferro-no-4o-trimestre-alta-anual-de-11/,True,False
9510c0133be24974,2024-01-29T18:06:29,2024-01-29T21:06:29,VALE3,InfoMoney,VALE3,"Gol (GOLL4) desaba e puxa queda da Bolsa, com Vale (VALE3) e Suzano (SUZB3); Petrobras (PETR4) sobe","Gol (GOLL4) desaba e puxa queda da Bolsa, com Vale (VALE3) e Suzano (SUZB3); Petrobras (PETR4) sobe","Ibovespa recua 0,36%, indo aos 128,5 mil pontos; em NY, Bolsas subiram",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-29012024/,True,False
22b3055ff6405834,2024-01-29T13:55:00,2024-01-29T16:55:00,VALE3,InfoMoney,VALE3,"Vale (VALE3): com novos passivos bilionários no radar, como ação pode ser afetada?","Vale (VALE3): com novos passivos bilionários no radar, como ação pode ser afetada?","Enquanto governo cobra R$ 25,7 bilhões da Vale por renovação de concessões ferroviárias na gestão Bolsonaro, empresa foi condenada com Samarco e BHP por conta de tragédia em Mariana",https://www.infomoney.com.br/mercados/vale-vale3-com-novos-passivos-bilionarios-no-radar-como-acao-pode-ser-afetada/,True,False
beec9eb0cbcce719,2024-01-26T18:28:41,2024-01-26T21:28:41,VALE3,InfoMoney,VALE3,"Mantega desiste de ocupar cargo de CEO da Vale (VALE3), diz jornal; ações fecham em alta","Mantega desiste de ocupar cargo de CEO da Vale (VALE3), diz jornal; ações fecham em alta","Indisposição com o governo vinha pesando no papel da mineradora, com analistas temendo represálias em licenças ambientais e taxação",https://www.infomoney.com.br/mercados/mantega-desiste-de-ocupar-cargo-de-ceo-da-vale-vale3-diz-jornal-acoes-sobem/,True,False
939b21654be91936,2024-01-26T18:23:56,2024-01-26T21:23:56,VALE3,InfoMoney,VALE3,Petrobras (PETR4) e Vale (VALE3) puxam semana positiva da Bolsa; Gol (GOLL4) desaba,Petrobras (PETR4) e Vale (VALE3) puxam semana positiva da Bolsa; Gol (GOLL4) desaba,Ibovespa sobe 1% na semana; Bolsas em NY fecham hoje mistas,https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-26012024/,True,False
280683a501d6cdce,2024-01-26T14:48:45,2024-01-26T17:48:45,VALE3,InfoMoney,VALE3,"Sem citar Mantega, ministro nega que Lula tenha tratado de sucessão na Vale","Sem citar Mantega, ministro nega que Lula tenha tratado de sucessão na Vale",Alexandre Silveira (PSD) disse que presidente “nunca” se disporia a interferir em uma empresa com capital aberto,https://www.infomoney.com.br/politica/sem-citar-mantega-ministro-nega-que-lula-tenha-tratado-de-sucessao-na-vale/,False,False
946a028640d683b9,2024-01-26T07:53:37,2024-01-26T10:53:37,VALE3,InfoMoney,VALE3,"Vale (VALE3) perde R$ 39 bi de valor em 2024 com Mantega, condenação e baixa do minério","Vale (VALE3) perde R$ 39 bi de valor em 2024 com Mantega, condenação e baixa do minério","Nos últimos dez dias, valor de mercado da mineradora caiu R$ 14,4 bi; além de pressão por ex-ministro em seu comando, empresa foi condenada nesta quinta por tragédia em Mariana",https://www.infomoney.com.br/mercados/vale-vale3-perde-r-39-bi-de-valor-em-2024-com-mantega-condenacao-e-baixa-do-minerio/,True,False
552245219e52dc37,2024-01-26T05:00:00,2024-01-26T08:00:00,VALE3,InfoMoney,VALE3,Acordo entre governo e acionistas pode acomodar Mantega na Vale,Acordo entre governo e acionistas pode acomodar Mantega na Vale,"Conversas caminham para que sejam evitadas divergências na eleição no conselho, mas o caminho a ser tomada segue em aberto",https://www.infomoney.com.br/business/acordo-entre-governo-e-acionistas-pode-acomodar-mantega-na-vale/,False,False
05372ab424032c6a,2024-01-25T18:39:27,2024-01-25T21:39:27,VALE3,InfoMoney,VALE3,"Ibovespa sobe 0,28%, com Petrobras (PETR4) minimizando perdas da Vale (VALE3); dólar recua","Ibovespa sobe 0,28%, com Petrobras (PETR4) minimizando perdas da Vale (VALE3); dólar recua","Ações da petroleira estatal subiram na esteira de PIB dos EUA e estímulos na China, bem como por temores na oferta de petróleo",https://www.infomoney.com.br/mercados/ibovespa-sobe-028-com-petrobras-petr4-minimizando-perdas-da-vale-vale3-dolar-recua/,True,False
56962640830e71a2,2024-01-25T18:35:48,2024-01-25T21:35:48,VALE3,InfoMoney,VALE3,"Vale (VALE3): ação cai 2,2% após notícia de condenação bilionária, em dia de tensão com governo","Vale (VALE3): ação cai 2,2% após notícia de condenação bilionária, em dia de tensão com governo","Apesar de chances de Mantega na presidência da companhia serem pequenas, cresce o medo de possíveis represálias",https://www.infomoney.com.br/mercados/acoes-da-vale-vale3-caem-mais-de-1-apos-falas-de-lula-e-de-olho-em-questao-mantega/,True,False
7c9ef11c1c2f3f72,2024-01-25T18:18:38,2024-01-25T21:18:38,VALE3,InfoMoney,VALE3,"Magazine Luiza (MGLU3), Petrobras (PETR4) e Azul (AZUL4) lideram altas da Bolsa; Vale (VALE3) puxa perdas","Magazine Luiza (MGLU3), Petrobras (PETR4) e Azul (AZUL4) lideram altas da Bolsa; Vale (VALE3) puxa perdas",Ibovespa se manteve acima dos 128 mil pontos,https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-25012024/,True,False
b70eb46a686e7bc9,2024-01-25T16:39:05,2024-01-25T19:39:05,VALE3,InfoMoney,VALE3,"Justiça condena Vale, Samarco e BHP a pagamento de R$ 47,6 bi por tragédia em Mariana","Justiça condena Vale, Samarco e BHP a pagamento de R$ 47,6 bi por tragédia em Mariana","A barragem pertencia à mineradora Samarco, uma joint venture da Vale com a BHP",https://www.infomoney.com.br/mercados/justica-condena-vale-samarco-e-bhp-a-pagamento-de-r-476-bi-por-tragedia-em-mariana/,False,False
3adcce7283132c58,2024-01-25T12:55:00,2024-01-25T15:55:00,VALE3,InfoMoney,VALE3,"Vale (VALE3) tem quatro barragens em zona de alto risco na região de Brumadinho, diz estudo","Vale (VALE3) tem quatro barragens em zona de alto risco na região de Brumadinho, diz estudo","Pesquisadores levaram em conta fatores como características do terreno, como inclinação, composição do solo e histórico de eventos geológicos",https://www.infomoney.com.br/mercados/vale-vale3-tem-quatro-barragens-em-zona-de-alto-risco-na-regiao-de-brumadinho-diz-estudo/,True,False
bc24af6515c4c856,2024-01-24T18:02:21,2024-01-24T21:02:21,VALE3,InfoMoney,VALE3,"Petrobras (PETR4), bancos e varejo puxam perdas da Bolsa; Vale (VALE3) e siderúrgicas sobem","Petrobras (PETR4), bancos e varejo puxam perdas da Bolsa; Vale (VALE3) e siderúrgicas sobem",Ibovespa cai e perde os 128 mil pontos,https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-24012024/,True,False
a157fd7a0db3bc97,2024-01-23T18:15:18,2024-01-23T21:15:18,VALE3,InfoMoney,VALE3,"Ações da Vale (VALE3) sobem 2% seguindo minério, em meio a esperanças de estímulos na China","Ações da Vale (VALE3) sobem 2% seguindo minério, em meio a esperanças de estímulos na China","Os contratos futuros de minério de ferro subiram nesta terça, atingindo o nível mais alto em mais de uma semana",https://www.infomoney.com.br/mercados/acoes-da-vale-vale3-sobem-seguindo-minerio-em-meio-a-esperancas-de-estimulos-na-china/,True,False
6990021f14dac068,2024-01-23T18:02:47,2024-01-23T21:02:47,VALE3,InfoMoney,VALE3,"Vale (VALE3) e Petrobras (PETR4) puxam ganhos da Bolsa, IRB (IRBR3) dispara e 3R (RRRP3) lidera perdas","Vale (VALE3) e Petrobras (PETR4) puxam ganhos da Bolsa, IRB (IRBR3) dispara e 3R (RRRP3) lidera perdas","Bolsa brasileira recupera os 128 mil pontos e sobe 1,29%; dólar e juros futuros caem",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-23012024/,True,False
57730c9bcd53613b,2024-01-22T18:06:23,2024-01-22T21:06:23,VALE3,InfoMoney,VALE3,"Magazine Luiza (MGLU3), Vale (VALE3) e bancos puxam perdas da Bolsa; Petrobras (PETR4) avança","Magazine Luiza (MGLU3), Vale (VALE3) e bancos puxam perdas da Bolsa; Petrobras (PETR4) avança","Bolsa brasileira terminou na contramão do exterior, com fiscal no radar",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-22012024/,True,False
4c0b607a4a43de0a,2024-01-19T18:42:37,2024-01-19T21:42:37,VALE3,InfoMoney,VALE3,"Magazine Luiza (MGLU3) e Natura (NTCO3) puxam alta da Bolsa, mesmo com quedas de Petrobras (PETR4) e Vale (VALE3)","Magazine Luiza (MGLU3) e Natura (NTCO3) puxam alta da Bolsa, mesmo com quedas de Petrobras (PETR4) e Vale (VALE3)","Wall Street encerra com amplas altas, puxadas por tecnologia; dólar fecha com menos 0,08%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-19012024/,True,False
4ae3b97a7d2581d9,2024-01-19T16:10:32,2024-01-19T19:10:32,VALE3,InfoMoney,VALE3,Análise técnica: Ações da Vale (VALE3) caem mais de 10% em 2024 e entram em tendência de baixa,Análise técnica: Ações da Vale (VALE3) caem mais de 10% em 2024 e entram em tendência de baixa,Papéis refletem preço do minério e especulação sobre troca de CEO,https://www.infomoney.com.br/mercados/analise-tecnica-vale-vale3-acoes-tendencia-baixa-minerio/,True,False
3f5647fc1c4d6a44,2024-01-19T13:55:00,2024-01-19T16:55:00,VALE3,InfoMoney,VALE3,Vale (VALE3) cai 10% em 2024: o que é efeito minério e o que é “risco Mantega”?,Vale (VALE3) cai 10% em 2024: o que é efeito minério e o que é “risco Mantega”?,"Queda do minério é vista como principal causa da baixa; analistas minimizam “questão Guido Mantega”, mas colocam risco no radar",https://www.infomoney.com.br/mercados/vale-vale3-cai-10-em-2024-o-que-e-efeito-minerio-e-o-que-e-risco-mantega/,True,False
799b9404ff983cd6,2024-01-18T16:35:46,2024-01-18T19:35:46,VALE3,InfoMoney,VALE3,Analistas projetam continuidade da queda do minério de ferro nos próximos meses,Analistas projetam continuidade da queda do minério de ferro nos próximos meses,Analistas consideram que rally do fim do ano para a commodity deverá durar apenas no curto prazo,https://www.infomoney.com.br/mercados/analistas-projetam-continuidade-da-queda-do-minerio-de-ferro-nos-proximos-meses/,True,False
27f1df274091f6e4,2024-01-17T17:53:03,2024-01-17T20:53:03,VALE3,InfoMoney,VALE3,Vale (VALE3) e Petrobras (PETR4) puxam nova sessão de perdas Bolsa; Bradesco (BBDC4) sobe,Vale (VALE3) e Petrobras (PETR4) puxam nova sessão de perdas Bolsa; Bradesco (BBDC4) sobe,"Wall Street fecha com baixas, com Treasuries em alta; dólar sobe pelo terceiro dia seguido",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-17012024/,True,False
