Entrega,Pregao_reacao,Ticker,Empresa,Categoria,Assunto,Generico,Docs_na_mesma_noite,Atribuivel,Veredicto,Volatilidade_vs_semana,Volume_vs_semana,Direcao,Variacao_pct,Gap_pct,Intradia_pct
2020-06-24 20:48:57,2020-06-25,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre acordo com a Sete Brasil,False,3,False,dentro do normal,0.9387576465346158,0.7040137729811599,SUBIU,2.21342399697135,-0.42948337961717997,2.6429073765885502
2020-06-24 21:03:50,2020-06-25,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre nomeação de Conselheiro de Administração,False,3,False,dentro do normal,0.9387576465346158,0.7040137729811599,SUBIU,2.21342399697135,-0.42948337961717997,2.6429073765885502
2020-06-25 18:38:04,2020-06-26,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras inicia produção no pré-sal de Atapu,False,1,True,dentro do normal,0.839833702885784,0.8220525563342689,CAIU,-2.97823252246224,-1.2183824019965401,-1.7598501204656902
2020-06-25 19:30:40,2020-06-26,HYPE3,HYPERA S/A,Comunicado ao Mercado,Divulgação dos esclarecimentos prestados,False,1,True,mexeu,1.67108164891685,0.7137312719890503,CAIU,-4.1497596438462,-1.8649537707058998,-2.2848058731403
2020-06-25 19:48:45,2020-06-26,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Apresentação 1T20 - Atualização,False,1,True,mexeu,1.378110930979448,0.9106738446515188,CAIU,-5.14087953246304,-0.59226980486239,-4.54860972760065
2020-06-26 18:11:40,2020-06-29,ENGI11,ENERGISA SA,Comunicado ao Mercado,"Boletim de Relações com Investidores, edição junho de 2020",False,1,True,dentro do normal,0.8346095136007448,0.4948907227129134,SUBIU,2.32519178201978,-0.73786936416619,3.06306114618597
2020-06-26 18:12:01,2025-06-26,NTCO3,NATURA & CO HOLDING S.A.,Comunicado ao Mercado,Resultado do Rateio e Leilão das Sobras do Aumento de Capital,False,173,False,dia mais parado que o normal,0.0,0.0,CAIU,0.0,0.0,0.0
2020-06-26 18:22:22,2020-06-29,CVCB3,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA,Comunicado ao Mercado,Divulgação de Resultados 1T20,False,1,True,dentro do normal,1.1578054417988068,0.8945841841321257,SUBIU,2.78569746177958,1.95811170915117,0.82758575262841
2020-06-26 18:26:49,2020-06-29,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Notícia divulgada na mídia,True,1,True,dia mais parado que o normal,0.6568529721380841,0.701629403349994,SUBIU,0.9556967930816199,1.47316600041632,-0.5174692073347
2020-06-26 19:19:42,2020-06-29,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras divulga teaser de E&ampP na Bacia de Solimões,False,3,False,dentro do normal,0.8686324575076496,0.9119107532088616,SUBIU,3.8592921716947197,1.2398745749942799,2.61941759670042
2020-06-26 20:55:18,2020-06-29,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre o novo Código de Conduta Ética,False,3,False,dentro do normal,0.8686324575076496,0.9119107532088616,SUBIU,3.8592921716947197,1.2398745749942799,2.61941759670042
2020-06-26 23:05:17,2020-06-29,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre acordo de leniência,False,3,False,dentro do normal,0.8686324575076496,0.9119107532088616,SUBIU,3.8592921716947197,1.2398745749942799,2.61941759670042
2020-06-29 18:16:25,2020-06-30,HAPV3,HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.,Comunicado ao Mercado,Adoção antecipada - Nova regra de Solvência (RN nº 451),False,1,True,dentro do normal,0.8857986447252025,1.1474460695344648,CAIU,-1.48483539185112,-0.58810776656293,-0.89672762528819
2020-06-29 19:16:41,2020-06-30,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras divulga teaser de E&ampP na Bacia de Sergipe-Alagoas,False,2,False,dentro do normal,0.8999503662187668,1.1120713279148366,CAIU,-0.5091375687994201,-1.4883903810597499,0.9792528122603099
2020-06-29 19:32:42,2020-06-30,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre recorde de produção em Búzios,False,2,False,dentro do normal,0.8999503662187668,1.1120713279148366,CAIU,-0.5091375687994201,-1.4883903810597499,0.9792528122603099
2020-06-29 21:06:17,2020-06-30,SMTO3,SÃO MARTINHO SA,Fato Relevante,Guidance de Produção - Safra 2020/2021,False,1,True,MEXEU MUITO,2.6665479086748527,3.2215238349969,SUBIU,5.974097831570839,0.59880869476326,5.37528913680757
2020-06-29 22:52:11,2020-06-30,BPAC11,BANCO BTG PACTUAL S/A,Fato Relevante,Oferta primária,False,1,True,dentro do normal,0.7476014111607898,0.956579285205423,SUBIU,1.9621361999063498,-0.39707602500935,2.35921222491571
2020-06-30 17:56:47,2020-07-01,ENGI11,ENERGISA SA,Comunicado ao Mercado,Aneel aprova 5º Revisão Tarifária Periódica da Energisa Tocantins,False,1,True,mexeu,1.1868367078829851,1.4746306539281182,CAIU,-2.7739629887979698,-0.76733910631792,-2.00662388248004
2020-06-30 18:03:20,2020-07-01,VBBR3,VIBRA ENERGIA S/A,Comunicado ao Mercado,Esclarecimentos em resposta ao Ofício nº 140/2020/CVM/SEP/GEA-2,False,2,False,dentro do normal,0.8257450678987736,0.9401024721219592,SUBIU,1.1534007416040901,1.1075172040885901,0.0458835375155
2020-06-30 18:05:56,2020-07-01,VBBR3,VIBRA ENERGIA S/A,Comunicado ao Mercado,Recebimento de Valores Referentes aos Instrumentos de Confissão de Dívidas com a Eletrobras,False,2,False,dentro do normal,0.8257450678987736,0.9401024721219592,SUBIU,1.1534007416040901,1.1075172040885901,0.0458835375155
2020-06-30 18:32:48,2020-07-01,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Fato Relevante,Atualização sobre operações na cidade de Curitiba,False,1,True,dentro do normal,0.7538297343302894,0.8052064871006589,SUBIU,2.17138003553185,0.63214039729321,1.53923963823863
2020-07-01 20:16:26,2020-07-02,BBAS3,BANCO DO BRASIL S.A.,Comunicado ao Mercado,Cessão de Carteira de Crédito em perdas a FIDC-NP,False,1,True,dentro do normal,0.936933206269076,0.980579845883636,SUBIU,0.27176332867834996,1.6791865134218102,-1.40742318474345
2020-07-01 21:23:11,2020-07-02,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Fato Relevante,Prorrogação da Isenção e Postergação do Reajuste,False,1,True,dentro do normal,1.0027233237425532,0.6504741914465667,CAIU,-2.24922672067721,0.62620627666861,-2.87543299734585
2020-07-02 19:40:42,2020-07-03,VBBR3,VIBRA ENERGIA S/A,Fato Relevante,CADE converte Inquérito em Processo Administrativo,False,1,True,dentro do normal,0.8837478785125586,0.6396767445572048,SUBIU,0.9504374187133899,0.27246571526193003,0.67797170345145
2020-07-02 20:21:36,2020-07-03,CVCB3,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA,Comunicado ao Mercado,Notícia Divulgada na Mídia,True,1,True,dia mais parado que o normal,0.7173050372860494,0.5660846789497666,SUBIU,2.20577774777298,-0.051885154221130006,2.2576629019941197
2020-07-02 20:28:47,2020-07-03,CSAN3,COSAN S.A.,Comunicado ao Mercado,Divulgação Relatório Anual de Sustentabilidade 2019,False,1,True,dentro do normal,0.8801613890217465,0.5108720286898906,SUBIU,2.1250354642961202,-8.017496277426524e-06,2.12504348179239
2020-07-02 21:27:43,2020-07-03,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre Programas de Desligamentos,False,1,True,dia mais parado que o normal,0.512809063792011,0.3924102699932706,CAIU,-0.36332409085929,-0.49989947784538,0.13657538698609
2020-07-02 21:55:32,2020-07-03,TIMS3,TIM S.A.,Fato Relevante,Aprovação Grupamento de Ações,False,1,True,mexeu,1.7358160804871847,1.0361055922583993,SUBIU,4.69882125842786,0.34302643732119,4.35579482110665
2020-07-03 19:00:45,2020-07-06,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre novo serviço de satélites,False,2,False,dentro do normal,0.8155769281878147,0.9198642290668788,SUBIU,2.38269566138455,1.8481694877853698,0.53452617359919
2020-07-03 19:25:03,2020-07-06,CCRO3,CCR S.A.,Comunicado ao Mercado,Movimentação nas concessões sob gestão da companhia,False,2,False,mexeu,1.101243643333504,1.4032491361530013,SUBIU,3.9740380615385,3.64883948512169,0.3251985764168
2020-07-03 20:11:29,2020-07-06,CVCB3,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA,Comunicado ao Mercado,Suspensão das Assembleias Gerais de Debenturistas,False,1,True,mexeu,1.3947024822003915,1.9408157576883769,SUBIU,10.03250933686204,2.0091074154048103,8.02340192145721
2020-07-03 20:21:42,2020-07-06,CSAN3,COSAN S.A.,Fato Relevante,Reorganização Societária,False,2,False,MEXEU MUITO,1.184858510824222,2.477795352232632,SUBIU,1.52232879241958,3.0859700201580997,-1.56364122773852
2020-07-03 20:29:07,2020-07-06,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras inicia fase vinculante da NTS,False,2,False,dentro do normal,0.8155769281878147,0.9198642290668788,SUBIU,2.38269566138455,1.8481694877853698,0.53452617359919
2020-07-03 20:40:05,2020-07-06,CSAN3,COSAN LOGÍSTICA S.A.,Fato Relevante,Reorganização Societária,False,2,False,MEXEU MUITO,1.184858510824222,2.477795352232632,SUBIU,1.52232879241958,3.0859700201580997,-1.56364122773852
2020-07-03 21:14:42,2020-07-06,ENGI11,ENERGISA SA,Comunicado ao Mercado,Adesão à Conta Covid,False,1,True,mexeu,1.000778158634644,1.657787555911124,CAIU,0.0,1.5748397209159,-1.5748397209159
2020-07-03 21:32:17,2020-07-06,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Contrato: resíduos sólidos e arrecadação de taxa de lixo,False,2,False,dia mais parado que o normal,0.6873455311667466,0.5950770673562236,SUBIU,2.20428366324793,2.08591426626589,0.11836939698203999
2020-07-03 21:34:33,2020-07-06,CCRO3,CCR S.A.,Comunicado ao Mercado,Movimentação nas concessões sob gestão da companhia,False,2,False,mexeu,1.101243643333504,1.4032491361530013,SUBIU,3.9740380615385,3.64883948512169,0.3251985764168
2020-07-03 21:36:51,2020-07-06,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Comunicado ao Mercado,Contribuição Sabesp: WACC e Metodologia,False,2,False,dia mais parado que o normal,0.6873455311667466,0.5950770673562236,SUBIU,2.20428366324793,2.08591426626589,0.11836939698203999
2020-07-06 18:04:37,2020-07-07,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Fato Relevante,Atualização sobre operações na cidade de Jundiaí,False,1,True,dentro do normal,0.6239378339420427,1.019584451734765,CAIU,-1.76994206975078,-0.48360401997172,-1.28633804977905
2020-07-06 18:46:08,2020-07-07,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras inicia fase não vinculante de termelétricas,False,1,True,dentro do normal,0.5523919015591344,0.8196632771542169,CAIU,-1.2517018911961,-0.75809258245989,-0.49360930873621
2020-07-06 20:08:30,2020-07-07,CCRO3,CCR S.A.,Fato Relevante,Assinatura do Contrato de Concessão da BR-101/SC,False,2,False,dentro do normal,1.1402897652210326,0.8378808089790749,CAIU,-2.56510070951488,0.64723559360583,-3.2123363031207197
2020-07-06 20:13:51,2020-07-07,CCRO3,CCR S.A.,Comunicado ao Mercado,Release ViaCosteira 2T20,False,2,False,dentro do normal,1.1402897652210326,0.8378808089790749,CAIU,-2.56510070951488,0.64723559360583,-3.2123363031207197
2020-07-07 18:54:34,2020-07-08,ENGI11,ENERGISA SA,Comunicado ao Mercado,Aneel homologa reajustes tarifários da ESS,False,1,True,dentro do normal,0.7474607016892646,0.8618691241074368,SUBIU,0.71088232466351,0.6483573782344101,0.0625249464291
2020-07-07 18:57:00,2020-07-08,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Notícia divulgada na mídia,True,1,True,dentro do normal,0.6429470878127447,0.8697573877416926,SUBIU,1.87171051185868,0.9847918203677201,0.88691869149095
2020-07-07 23:39:29,2020-07-08,CYRE3,CYRELA BRAZIL REALTY SA EMPRS E PARTS,Fato Relevante,Offerta Publica JV,False,1,True,mexeu,0.9376842459385628,1.7446470249115562,SUBIU,4.31776852566043,1.01011507806847,3.30765344759196
2020-07-08 18:14:18,2020-07-09,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Negociação das Próprias Ações pela Tesouraria - Junho de 2020,False,1,True,dentro do normal,0.6702919222057158,1.173475160871049,SUBIU,0.03709814919381,0.29650150070885,-0.25940335151504
2020-07-08 18:50:25,2020-07-09,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre produção de óleo combustível na Replan,False,1,True,mexeu,1.581905616998374,1.0822016118037356,CAIU,-2.27741922538626,0.57228961949756,-2.8497088448838097
2020-07-08 21:08:39,2020-07-09,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Comunicado ao Mercado,Liquidação da 8ª (oitava) Emissão de Debêntures da Multiplan,False,1,True,mexeu,1.0812841335652,1.3402290810527235,SUBIU,2.2501857098605598,-0.04379358943345,2.29397929929401
2020-07-08 21:08:49,2020-07-09,CVCB3,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA,Comunicado ao Mercado,Rating,False,1,True,dentro do normal,0.7836885605799727,0.8975501779644288,SUBIU,1.30380332057214,-0.8434416072094599,2.1472449277816
2020-07-09 20:30:24,2020-07-10,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Itaú Corpbanca reconhece ajustes ao valor recuperável,False,1,True,dentro do normal,0.803947239440956,0.6678070570409361,SUBIU,0.92343592310676,7.459298232587894e-05,0.92336133012445
2020-07-09 21:09:37,2020-07-10,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre venda de campos em águas rasas,False,2,False,mexeu,1.4952718682021893,1.2260294853555271,SUBIU,1.65741060472369,0.22562019725821,1.43179040746546
2020-07-09 21:22:35,2020-07-10,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre notícias veiculadas na imprensa,False,2,False,mexeu,1.4952718682021893,1.2260294853555271,SUBIU,1.65741060472369,0.22562019725821,1.43179040746546
2020-07-10 18:17:41,2020-07-13,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras inicia fase vinculante da Gaspetro,False,3,False,dentro do normal,1.033535542597125,1.1792157780519978,CAIU,-1.5670948210448399,0.44325100808433,-2.01034582912918
2020-07-10 19:00:58,2020-07-13,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre venda de participação da Petrobras Biocombustível na Bambuí,False,3,False,dentro do normal,1.033535542597125,1.1792157780519978,CAIU,-1.5670948210448399,0.44325100808433,-2.01034582912918
2020-07-10 20:14:12,2020-07-13,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Fato Relevante,Aprovação da 26ª Emissão de Debêntures,False,1,True,mexeu,1.512076801048236,1.2898853418447054,CAIU,-3.21881888024867,-0.30700183415342003,-2.91181704609525
2020-07-10 20:50:01,2020-07-13,CCRO3,CCR S.A.,Comunicado ao Mercado,Movimentação nas concessões sob gestão da companhia,False,1,True,dentro do normal,0.6588701574929672,0.9392693311555111,CAIU,-1.8796328947341099,0.68728459621682,-2.5669174909509302
2020-07-11 22:59:56,2020-07-13,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre medidas preventivas em gasolina de aviação,False,3,False,dentro do normal,1.033535542597125,1.1792157780519978,CAIU,-1.5670948210448399,0.44325100808433,-2.01034582912918
2020-07-13 18:44:53,2020-07-14,CYRE3,CYRELA BRAZIL REALTY SA EMPRS E PARTS,Comunicado ao Mercado,Prévia Operacional 2T20 / 2Q20,False,1,True,mexeu,1.5378528811333334,0.811668214175178,SUBIU,1.27292741316625,-2.05566722803231,3.3285946411985603
2020-07-13 18:45:48,2020-07-14,UGPA3,ULTRAPAR PARTICIPAÇÕES SA,Comunicado ao Mercado,Reabertura das notas de 2029,False,1,True,MEXEU MUITO,2.0486525367804065,2.050259178203477,SUBIU,6.2417640520052995,0.2820902767833,5.95967377522199
2020-07-13 18:55:35,2020-07-14,BPAC11,BANCO BTG PACTUAL S/A,Comunicado ao Mercado,Homologação do Aumento do Capital Social,False,1,True,mexeu,1.346777401687012,1.1404181009573104,CAIU,-1.8532183238839501,-0.0706399609488,-1.78257836293515
2020-07-13 20:04:38,2020-07-14,B3SA3,"B3 S.A. - BRASIL, BOLSA, BALCÃO",Comunicado ao Mercado,Comunicado ao Mercado - Destaques Operacionais de Junho de 2020,False,1,True,dentro do normal,0.9600233824981136,1.017115072552386,SUBIU,2.06571061461925,0.20019861105568998,1.86551200356355
2020-07-13 20:17:35,2020-07-14,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre venda de asfalto pela Reduc,False,1,True,MEXEU MUITO,2.136063177779734,1.6651961056463953,SUBIU,3.28480913458692,-0.13546864161832,3.4202777762052397
2020-07-14 18:35:03,2020-07-15,VBBR3,VIBRA ENERGIA S/A,Comunicado ao Mercado,Gasolina de Aviação - AVGAS,False,2,False,dentro do normal,0.9652214491164464,1.123112581158309,SUBIU,0.3073179060465,1.13683541372121,-0.82951750767469
2020-07-14 18:42:07,2020-07-15,SLCE3,SLC AGRICOLA SA,Comunicado ao Mercado,Alteração da data AGO do dia 29/7 para 30/7,False,1,True,dia mais parado que o normal,0.7755790649762795,0.6201253254618113,SUBIU,0.8333130019735701,0.9577324666054101,-0.12441946463183999
2020-07-14 18:58:46,2020-07-15,PRIO3,PETRO RIO S.A.,Comunicado ao Mercado,Apresentação Institucional,False,1,True,dentro do normal,0.8465746705500274,0.8097750665679385,SUBIU,0.6500021407961499,2.28127866716446,-1.63127652636828
2020-07-14 19:20:17,2020-07-15,VBBR3,VIBRA ENERGIA S/A,Comunicado ao Mercado,COVID-19 - Atualização do cenário atual da pandemia e possíveis implicações para medidas de resiliência e dividendos complementares,False,2,False,dentro do normal,0.9652214491164464,1.123112581158309,SUBIU,0.3073179060465,1.13683541372121,-0.82951750767469
2020-07-14 19:20:36,2020-07-15,BPAC11,BANCO BTG PACTUAL S/A,Comunicado ao Mercado,Notícia Divulgada na Mídia,True,1,True,dia mais parado que o normal,0.5780234928448501,0.7346491959976771,SUBIU,0.69302546259913,1.52309892674675,-0.83007346414762
2020-07-14 19:58:07,2020-07-15,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre recorde de produção em Búzios,False,2,False,dentro do normal,1.1146776572506698,1.0986708834321983,SUBIU,1.9031531799577999,1.3015209961140002,0.6016321838437899
2020-07-14 20:27:45,2020-07-15,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Notícia divulgada na mídia,True,2,False,dentro do normal,1.1146776572506698,1.0986708834321983,SUBIU,1.9031531799577999,1.3015209961140002,0.6016321838437899
2020-07-14 21:08:56,2020-07-15,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Fato Relevante,Atualização sobre operações na cidade de Curitiba,False,1,True,dentro do normal,0.901218161531424,0.6028284980527178,CAIU,-0.5261046364389099,2.24823627401869,-2.7743409104576
2020-07-14 21:34:29,2020-07-15,CSAN3,COSAN S.A.,Comunicado ao Mercado,Esclarecimento a questionamento CVM/B3 - AVGAS,False,1,True,mexeu,1.4430546380534837,1.1301781256452128,SUBIU,3.80534112287777,0.64213537453252,3.16320574834525
2020-07-15 18:41:01,2020-07-16,BRKM5,BRASKEM S.A.,Fato Relevante,Braskem celebra aditivo ao termo de acordo com as autoridades sobre evento geológico de Alagoas,False,1,True,dentro do normal,0.8217745809043773,0.6649331647542482,SUBIU,0.53773523042063,-0.45729691066415,0.9950321410848
2020-07-15 20:09:38,2020-07-16,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras conclui a venda de dois campos terrestres,False,2,False,dentro do normal,1.1309666674097885,1.1295576556752336,CAIU,-2.69231737412224,-0.7742091255728399,-1.9181082485494099
2020-07-15 20:27:50,2020-07-16,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras conclui a venda de campos de águas rasas,False,2,False,dentro do normal,1.1309666674097885,1.1295576556752336,CAIU,-2.69231737412224,-0.7742091255728399,-1.9181082485494099
2020-07-15 22:01:40,2020-07-16,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Fato Relevante,Reajuste tarifário,False,1,True,mexeu,1.616934305161717,1.26889092550443,CAIU,-2.27394902657662,-0.37541781577503996,-1.8985312108015702
2020-07-16 17:19:05,2020-07-17,BBSE3,BB SEGURIDADE PARTICIPAÇÕES S.A.,Comunicado ao Mercado,Data da divulgação e período de silêncio do 2T20,False,1,True,MEXEU MUITO,0.5335400984185517,3.347953611226645,SUBIU,0.5459480987404399,0.07296499979712,0.47298309894331
2020-07-16 18:01:02,2020-07-17,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,CONVITE PARA A TELECONFERÊNCIA SOBRE OS RESULTADOS DO 2º TRIMESTRE DE 2020,False,1,True,dentro do normal,0.5322530582153814,1.0627892540075283,SUBIU,0.8855729113304,0.48063753404663,0.40493537728379
2020-07-16 18:09:48,2020-07-17,HAPV3,HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.,Fato Relevante,Aquisição do Grupo São José,False,1,True,mexeu,1.7148942380933403,1.0535226267807256,SUBIU,4.71695382189295,1.0444744412352551e-05,4.71694337714854
2020-07-16 18:15:50,2020-07-17,CSNA3,CIA SIDERURGICA NACIONAL,Fato Relevante,Novo Contrato Glencore,False,1,True,dia mais parado que o normal,0.5913141964500401,0.7714198134864277,SUBIU,1.78047927648048,1.44377893252246,0.33670034395801
2020-07-16 19:46:40,2020-07-17,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Notícia Divulgada na Mídia,True,1,True,dentro do normal,1.0113813534170142,0.762324095657429,SUBIU,3.40665448271813,0.41169259328832997,2.99496188942978
2020-07-17 17:41:24,2020-07-20,EQTL3,EQUATORIAL ENERGIA S/A,Comunicado ao Mercado,Aprovação de Dividendos 2019,False,2,False,dentro do normal,0.8276932188782534,1.1577107572017291,CAIU,-0.7878188318834001,0.15423398198466,-0.94205281386806
2020-07-17 18:10:24,2020-07-20,EQTL3,EQUATORIAL ENERGIA S/A,Comunicado ao Mercado,Receita Anual Permitida - Ciclo 2020-2021,False,2,False,dentro do normal,0.8276932188782534,1.1577107572017291,CAIU,-0.7878188318834001,0.15423398198466,-0.94205281386806
2020-07-17 18:18:32,2020-07-20,CCRO3,CCR S.A.,Fato Relevante,Aquisição das participações societárias detidas pela Cesbe Participações S.A. e pela Porto de Cima Concessões S.A. na Rodonorte,False,2,False,dentro do normal,0.9283688009827624,0.7999940865288664,SUBIU,1.6807172363597502,0.27082454048547,1.40989269587428
2020-07-17 19:26:28,2020-07-20,BPAC11,BANCO BTG PACTUAL S/A,Comunicado ao Mercado,Notícia Divulgada na Mídia,True,1,True,dentro do normal,1.1748482681673016,1.19474150459438,SUBIU,3.82352134555137,3.05299381422848,0.77052753132288
2020-07-17 20:16:33,2020-07-20,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras informa sobre arbitragem do caso Vantage,False,2,False,dia mais parado que o normal,0.5516649058060474,0.7368501675326862,CAIU,0.0,-0.17605201602016002,0.17605201602016002
2020-07-17 20:29:59,2020-07-20,CCRO3,CCR S.A.,Comunicado ao Mercado,Movimentação nas concessões sob gestão da companhia,False,2,False,dentro do normal,0.9283688009827624,0.7999940865288664,SUBIU,1.6807172363597502,0.27082454048547,1.40989269587428
2020-07-17 21:22:54,2020-07-20,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre voto múltiplo para a AGO,False,2,False,dia mais parado que o normal,0.5516649058060474,0.7368501675326862,CAIU,0.0,-0.17605201602016002,0.17605201602016002
2020-07-20 17:10:21,2020-07-21,BEEF3,MINERVA S/A,Comunicado ao Mercado,Notícia Veiculada na Mídia,False,1,True,dentro do normal,0.6848999569519291,0.8858802384206356,SUBIU,0.20898161153761002,1.17852066584918,-0.96953905431156
2020-07-20 18:11:53,2020-07-21,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Fato Relevante,Atualização sobre operações na cidade de Maceió,False,1,True,dentro do normal,1.158589920082356,0.9797551218329494,CAIU,-0.69233360332752,0.43030435250074994,-1.12263795582826
2020-07-20 19:17:06,2020-07-21,BRKM5,BRASKEM S.A.,Comunicado ao Mercado,Braskem comunica sobre a emissão de títulos subordinados,False,1,True,dentro do normal,0.9931250555731932,0.8114382250785624,CAIU,-2.01133234609484,0.87232483367143,-2.88365717976628
2020-07-20 19:28:59,2020-07-21,EGIE3,ENGIE BRASIL ENERGIA S.A.,Fato Relevante,Aquisição de Participação Acionária Adicional na Transportadora Associada de Gás S.A. - TAG,False,1,True,MEXEU MUITO,2.4556017474584904,1.0935483537926265,CAIU,-1.28945646476821,0.91733979364914,-2.20679625841735
2020-07-20 20:09:29,2020-07-21,VALE3,VALE S.A.,Fato Relevante,Vale informa sobre atualização de projeções de pelotas e S11D,False,2,False,dentro do normal,0.5564821696230897,0.9520456610586852,CAIU,-1.8257808109407199,-0.5938726604539101,-1.23190815048681
2020-07-20 20:13:04,2020-07-21,VALE3,VALE S.A.,Comunicado ao Mercado,Relatório de Produção e Vendas no 2T20,False,2,False,dentro do normal,0.5564821696230897,0.9520456610586852,CAIU,-1.8257808109407199,-0.5938726604539101,-1.23190815048681
2020-07-20 20:15:40,2020-07-21,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras conclui a venda da TAG,False,1,True,mexeu,0.6607324659814101,1.5762450557256007,SUBIU,2.73279784421873,1.78695580347757,0.94584204074114
2020-07-21 17:55:56,2020-07-22,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre ação anulatória de sentença parcial em arbitragem,False,2,False,dia mais parado que o normal,0.5973581720201561,0.6815660857537336,CAIU,-1.37877428730796,-0.30001513889391995,-1.07875914841404
2020-07-21 18:07:08,2020-07-22,RAIL3,RUMO S.A.,Fato Relevante,Protocolo junto à ANTT de pedido de adesão a processo de relicitação referente ao objeto do Contrato de Concessão celebrado entre a Rumo Malha Oeste e a União,False,1,True,mexeu,0.8701453780823123,1.3203905433523837,CAIU,-1.28371676465253,0.97314161356763,-2.25685837822018
2020-07-21 18:45:32,2020-07-22,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Relatório de Produção e Vendas 2T20,False,2,False,dia mais parado que o normal,0.5973581720201561,0.6815660857537336,CAIU,-1.37877428730796,-0.30001513889391995,-1.07875914841404
