numSequencia,Data_Entrega_oficial,Hora_Entrega_oficial,Data_Documento_recibo,Protocolo_recibo
269177,10/03/2020,08:00:34,10/03/2020,019569IPE100320200104390005-14
269568,10/03/2020,23:46:14,10/03/2020,002437IPE100320200104390014-40
269210,10/03/2020,09:54:36,10/03/2020,008133IPE100320200104390006-30
269559,10/03/2020,21:58:36,10/03/2020,017671IPE100320200104390013-54
269732,11/03/2020,15:19:13,11/03/2020,019836IPE110320200104390109-32
269903,11/03/2020,22:32:21,11/03/2020,024295IPE110320200104390113-73
269769,11/03/2020,17:32:40,11/03/2020,004820IPE110320200104390110-92
269777,11/03/2020,18:09:34,11/03/2020,001023IPE110320200104390111-23
269734,11/03/2020,15:20:15,11/03/2020,017450IPE110320200104390109-35
269733,11/03/2020,15:20:02,11/03/2020,023485IPE110320200104390109-22
270092,12/03/2020,20:09:59,12/03/2020,004170IPE120320200104390212-68
269932,12/03/2020,08:55:17,12/03/2020,024112IPE120320200104390205-52
270460,13/03/2020,19:04:57,13/03/2020,019569IPE130320200104390312-01
270454,13/03/2020,18:54:03,13/03/2020,009512IPE130320200104390311-37
270480,13/03/2020,19:41:20,13/03/2020,001023IPE130320200104390312-01
270692,16/03/2020,19:56:44,16/03/2020,002437IPE160320200104390612-40
270538,16/03/2020,09:25:34,16/03/2020,024112IPE160320200104390605-99
270542,16/03/2020,09:44:27,16/03/2020,019836IPE160320200204390605-84
270762,16/03/2020,22:51:20,16/03/2020,020788IPE160320200104390613-91
270617,16/03/2020,18:16:19,16/03/2020,019569IPE160320200104390611-15
270522,16/03/2020,08:29:28,13/03/2020,015253IPE130320200104390605-37
270743,16/03/2020,21:18:34,16/03/2020,004170IPE160320200104390613-12
271026,17/03/2020,19:24:44,17/03/2020,020982IPE170320200104390712-08
270766,17/03/2020,00:01:54,16/03/2020,020788IPE160320200104390700-55
271278,18/03/2020,18:10:25,18/03/2020,008133IPE180320200104390811-15
271082,18/03/2020,09:03:42,18/03/2020,004170IPE180320200104390805-85
271362,18/03/2020,21:55:23,18/03/2020,020494IPE180320200104390813-38
271145,18/03/2020,11:38:40,17/03/2020,020494IPE170320200104390807-38
271365,18/03/2020,22:33:32,18/08/2020,022187IPE180820200104390813-85
271350,18/03/2020,20:46:28,18/03/2020,018821IPE180320200104390812-74
271102,18/03/2020,09:59:41,18/03/2020,020982IPE180320200104390806-40
271075,18/03/2020,08:09:54,18/03/2020,021431IPE180320200104390805-43
271733,19/03/2020,22:33:17,19/03/2020,014443IPE190320200104390913-70
271697,19/03/2020,20:30:35,19/03/2020,004170IPE190320200104390912-65
271480,19/03/2020,09:50:53,19/03/2020,020982IPE190320200104390906-43
271704,19/03/2020,20:51:12,19/03/2020,022187IPE190320200104390912-63
271527,19/03/2020,17:07:56,19/03/2020,008133IPE190320200104390910-83
271905,20/03/2020,17:59:02,20/03/2020,020982IPE200320200104391010-81
272057,20/03/2020,21:03:25,20/03/2020,020494IPE200320200104391012-88
271766,20/03/2020,08:57:51,20/03/2020,009512IPE200320200104391005-88
271952,20/03/2020,18:44:07,20/03/2020,004170IPE200320200104391011-31
271949,20/03/2020,18:36:55,20/03/2020,014320IPE200320200104391011-71
272144,21/03/2020,21:29:34,21/03/2020,018821IPE210320200104391113-23
272197,23/03/2020,09:00:44,23/03/2020,004170IPE230320200104391305-84
272183,23/03/2020,08:28:09,23/03/2020,022470IPE230320200104391305-17
272189,23/03/2020,08:41:43,23/03/2020,012653IPE230320200104391305-64
272374,23/03/2020,20:22:27,23/03/2020,023310IPE230320200104391312-49
272188,23/03/2020,08:39:36,23/03/2020,011312IPE230320200104391305-55
272389,23/03/2020,21:19:03,23/03/2020,019739IPE230320200104391312-82
272383,23/03/2020,21:01:40,23/03/2020,023264IPE230320200204391312-37
272695,24/03/2020,19:12:28,24/03/2020,014320IPE240320200104391411-80
272523,24/03/2020,09:07:55,24/03/2020,024112IPE240320200104391406-02
272519,24/03/2020,08:39:47,24/03/2020,003980IPE240320200104391405-66
272514,24/03/2020,08:32:05,24/03/2020,019569IPE240320200104391405-17
272701,24/03/2020,19:17:56,24/03/2020,023310IPE240320200104391412-13
272515,24/03/2020,08:33:43,24/03/2020,019739IPE240320200104391405-56
272509,24/03/2020,08:07:36,24/03/2020,004170IPE240320200104391405-23
272893,25/03/2020,08:51:20,25/03/2020,013986IPE250320200104391505-51
273589,26/03/2020,22:51:22,26/03/2020,020010IPE260320200104391613-93
273274,26/03/2020,09:25:15,26/03/2020,024783IPE260320200104391605-80
273275,26/03/2020,09:27:03,26/03/2020,019550IPE260320200104391605-70
273259,26/03/2020,07:50:52,26/03/2020,009512IPE260320200104391605-22
273554,26/03/2020,21:48:16,26/03/2020,016292IPE260320200104391613-24
273260,26/03/2020,07:57:18,26/03/2020,009512IPE260320200104391604-95
273251,26/03/2020,07:14:05,26/03/2020,020087IPE260320200104391604-39
273220,26/03/2020,00:12:59,25/03/2020,011312IPE250320200104391600-71
273900,27/03/2020,18:42:35,27/03/2020,020494IPE270320200104391711-57
274227,28/03/2020,00:08:20,27/03/2020,002437IPE270320200104391800-28
274250,28/03/2020,00:57:41,27/03/2020,002437IPE270320200204391713-11
274783,30/03/2020,19:48:03,30/03/2020,024295IPE300320200104392011-91
275031,30/03/2020,23:24:51,30/03/2020,023310IPE300320200104392014-55
275716,31/03/2020,22:12:59,31/03/2020,020010IPE310320200104392113-91
275713,31/03/2020,22:06:00,31/03/2020,019836IPE310320200104392113-26
275149,31/03/2020,09:23:43,31/03/2020,004820IPE310320200104392106-06
275477,31/03/2020,18:09:19,31/03/2020,009512IPE310320200104392111-08
275717,31/03/2020,22:14:55,31/03/2020,023485IPE310320200104392113-89
275711,31/03/2020,22:05:28,31/03/2020,023310IPE310320200104392113-53
276030,01/04/2020,18:58:59,01/04/2020,009512IPE010420200104392211-97
276041,01/04/2020,19:28:38,01/04/2020,018465IPE010420200104392212-06
275884,01/04/2020,08:37:17,01/04/2020,004170IPE010420200104392205-34
276060,01/04/2020,20:31:16,30/03/2020,014443IPE300320200304392013-54
276069,01/04/2020,20:46:44,01/04/2020,001023IPE010420200104392212-90
275889,01/04/2020,08:55:24,01/04/2020,009512IPE010420200104392205-59
276064,01/04/2020,20:40:41,01/04/2020,019739IPE010420200104392212-81
275892,01/04/2020,09:09:00,01/04/2020,017450IPE010420200104392205-49
276289,02/04/2020,17:37:05,02/04/2020,014320IPE020420200104392310-62
276660,03/04/2020,18:52:50,03/04/2020,020010IPE030420200104392411-82
276630,03/04/2020,17:40:22,03/04/2020,003980IPE030420200104392410-82
276722,03/04/2020,22:39:30,03/04/2020,004820IPE030420200104392413-89
277037,06/04/2020,18:36:02,06/04/2020,008656IPE060420200104392711-18
277023,06/04/2020,18:20:47,06/04/2020,003980IPE060420200104392711-47
277380,07/04/2020,19:37:09,07/04/2020,019836IPE070420200104392811-86
277372,07/04/2020,19:19:00,07/04/2020,020494IPE070420200104392811-59
277470,07/04/2020,22:34:19,07/04/2020,018821IPE070420200104392813-73
277381,07/04/2020,19:45:05,07/04/2020,001023IPE070420200104392811-90
277169,07/04/2020,09:15:28,07/04/2020,019569IPE070420200104392805-83
277413,07/04/2020,20:58:18,07/04/2020,002437IPE070420200104392812-76
277152,07/04/2020,08:00:38,07/04/2020,019569IPE070420200104392805-18
277339,07/04/2020,18:18:01,07/04/2020,009512IPE070420200104392810-99
277689,08/04/2020,18:28:33,08/04/2020,007617IPE080420200104392911-41
277701,08/04/2020,18:39:55,08/04/2020,009512IPE080420200104392911-74
277522,08/04/2020,09:02:13,08/04/2020,009512IPE080420200104392905-55
277641,08/04/2020,17:30:40,08/04/2020,004170IPE080420200104392910-90
277709,08/04/2020,18:55:42,06/04/2020,022616IPE060420200204398604-22
278262,09/04/2020,23:15:55,09/04/2020,014443IPE090420200104393014-50
278065,09/04/2020,18:01:34,09/04/2020,018821IPE090420200104393011-15
278643,13/04/2020,21:37:45,09/04/2020,020745IPE090420200204407810-79
278436,13/04/2020,09:00:24,13/04/2020,019348IPE130420200104393405-64
278970,14/04/2020,21:07:00,14/04/2020,004170IPE140420200104393512-67
278675,14/04/2020,08:45:56,14/04/2020,021016IPE140420200104393505-81
279163,15/04/2020,18:08:36,15/04/2020,008672IPE150420200104393611-24
279166,15/04/2020,18:11:37,15/04/2020,013986IPE150420200104393611-28
279459,16/04/2020,21:17:58,16/04/2020,017329IPE160420200104393713-35
279536,17/04/2020,09:52:45,17/04/2020,020010IPE170420200104393806-37
279725,17/04/2020,18:20:53,17/04/2020,004170IPE170420200104393811-53
279811,17/04/2020,22:09:16,17/04/2020,020010IPE170420200104393813-45
279758,17/04/2020,19:36:33,17/04/2020,002437IPE170420200104393812-09
280023,20/04/2020,19:55:26,20/04/2020,022187IPE200420200104394112-21
280037,20/04/2020,21:41:30,20/04/2020,016292IPE200420200104394113-31
280330,22/04/2020,17:53:26,22/04/2020,019992IPE220420200104394310-99
280387,22/04/2020,19:05:53,20/04/2020,014320IPE200420200304394111-19
280631,23/04/2020,18:28:27,23/04/2020,020494IPE230420200104394411-35
280427,23/04/2020,08:26:48,23/04/2020,023310IPE230420200104394405-54
280751,23/04/2020,20:35:13,23/04/2020,014443IPE230420200104394412-48
280547,23/04/2020,17:09:18,23/04/2020,008133IPE230420200104394410-47
281162,24/04/2020,21:29:40,24/04/2020,004170IPE240420200104394513-29
281200,25/04/2020,14:12:15,25/04/2020,020087IPE250420200104394608-67
281214,26/04/2020,23:12:21,24/04/2020,014443IPE240420200204394514-54
281426,27/04/2020,18:26:49,27/04/2020,019992IPE270420200104394811-55
281225,27/04/2020,09:17:30,27/04/2020,020087IPE270420200104394805-87
281491,27/04/2020,20:22:54,27/04/2020,023310IPE270420200104394812-76
281387,27/04/2020,18:01:49,27/04/2020,009512IPE270420200104394811-30
281216,27/04/2020,07:42:29,27/04/2020,021016IPE270420200104394804-91
281735,28/04/2020,18:07:32,28/04/2020,009512IPE280420200104394911-19
281908,28/04/2020,22:43:12,28/04/2020,004170IPE280420200104394913-75
281545,28/04/2020,08:47:17,28/04/2020,020540IPE280420200104394905-44
281543,28/04/2020,08:39:55,28/04/2020,018660IPE280420200104394905-74
281778,28/04/2020,18:32:40,28/04/2020,024392IPE280420200104394911-52
282382,29/04/2020,19:29:58,29/04/2020,017329IPE290420200204395011-28
282368,29/04/2020,19:17:27,29/04/2020,009512IPE290420200104395011-84
282841,30/04/2020,18:19:41,30/04/2020,019992IPE300420200104395111-40
282967,30/04/2020,19:46:03,30/04/2020,023159IPE300420200104395111-89
282529,30/04/2020,08:36:34,30/04/2020,000906IPE300420200104395105-50
283005,30/04/2020,20:12:05,30/04/2020,024295IPE300420200104395112-17
282525,30/04/2020,07:21:59,30/04/2020,002437IPE300420200104395105-00
282878,30/04/2020,18:50:45,30/04/2020,020982IPE300420200104395111-75
283185,04/05/2020,07:05:34,04/05/2020,023159IPE040520200104395504-59
283206,04/05/2020,08:53:58,04/05/2020,009512IPE040520200104395505-91
283455,04/05/2020,19:14:54,04/05/2020,019348IPE040520200104395512-08
283192,04/05/2020,07:48:32,04/05/2020,019569IPE040520200104395505-00
284193,06/05/2020,18:28:11,06/05/2020,020540IPE060520200104395711-19
283997,06/05/2020,08:18:30,06/05/2020,003980IPE060520200104395705-28
283998,06/05/2020,08:21:10,06/05/2020,008656IPE060520200104395705-11
284204,06/05/2020,18:35:30,06/05/2020,018660IPE060520200104395711-45
284406,07/05/2020,07:06:52,07/05/2020,001023IPE070520200104395804-78
284415,07/05/2020,08:53:28,07/05/2020,001023IPE070520200204401705-20
285868,11/05/2020,20:54:18,11/05/2020,007617IPE110520200104396212-72
285388,11/05/2020,08:21:04,07/05/2020,024783IPE070520200204401714-37
285390,11/05/2020,08:28:21,07/05/2020,019550IPE070520200204404800-50
286040,12/05/2020,19:11:22,12/05/2020,002437IPE120520200104396311-73
286223,13/05/2020,09:41:08,13/05/2020,019569IPE130520200104396405-89
286498,13/05/2020,20:11:00,13/05/2020,023264IPE130520200104396412-11
286408,13/05/2020,18:22:48,13/05/2020,009512IPE130520200104396411-50
286433,13/05/2020,18:59:15,13/05/2020,009512IPE130520200104396411-54
286382,13/05/2020,18:04:10,13/05/2020,024112IPE130520200104396410-94
286377,13/05/2020,17:59:03,13/05/2020,004820IPE130520200104396410-82
286753,14/05/2020,18:20:27,14/05/2020,013986IPE140520200104396511-27
286566,14/05/2020,09:12:02,14/05/2020,024112IPE140520200104396505-54
286776,14/05/2020,18:50:06,14/05/2020,020494IPE140520200104396511-36
286818,14/05/2020,19:21:24,14/05/2020,004030IPE140520200104396511-85
286743,14/05/2020,18:09:52,14/05/2020,021610IPE140520200104396511-41
286870,14/05/2020,20:12:28,14/05/2020,019739IPE140520200204396511-88
286958,15/05/2020,00:04:05,14/05/2020,014443IPE140520200104396600-09
287229,15/05/2020,21:09:35,15/05/2020,017973IPE150520200104396613-04
287404,18/05/2020,19:02:33,18/05/2020,021610IPE180520200104396911-75
287304,18/05/2020,09:41:06,18/05/2020,004170IPE180520200204396905-81
287292,18/05/2020,00:14:52,17/05/2020,020010IPE170520200104396900-66
287375,18/05/2020,17:52:32,18/05/2020,008133IPE180520200104396911-04
287740,19/05/2020,20:58:46,19/05/2020,017671IPE190520200104397013-04
287889,20/05/2020,18:11:19,20/05/2020,020494IPE200520200104397111-10
288131,21/05/2020,18:14:24,21/05/2020,020540IPE210520200104397211-18
288127,21/05/2020,18:11:49,21/05/2020,020982IPE210520200104397211-40
288459,22/05/2020,18:45:12,22/05/2020,004030IPE220520200104397311-37
288942,25/05/2020,21:17:17,25/05/2020,004170IPE250520200104397612-94
288504,25/05/2020,09:26:30,25/05/2020,016292IPE250520200104397605-96
288502,25/05/2020,08:59:56,25/05/2020,020982IPE250520200104397605-95
289102,26/05/2020,08:34:16,25/05/2020,021431IPE250520200104397705-30
289340,26/05/2020,20:12:09,26/05/2020,020788IPE260520200104397712-21
289269,26/05/2020,18:11:49,26/05/2020,020982IPE260520200104397711-40
289264,26/05/2020,18:06:08,26/05/2020,020494IPE260520200104397710-94
289602,27/05/2020,22:47:59,27/05/2020,011312IPE270520200104397814-26
289484,27/05/2020,13:39:05,27/05/2020,017450IPE270520200204397807-06
289588,27/05/2020,20:31:32,27/05/2020,009512IPE270520200104397812-63
289485,27/05/2020,13:41:29,27/05/2020,023485IPE270520200204397807-58
289367,27/05/2020,09:07:52,27/05/2020,004170IPE270520200104397805-99
289615,28/05/2020,08:32:44,28/05/2020,018821IPE280520200104397905-56
290037,29/05/2020,17:46:07,29/05/2020,023310IPE290520200104398010-73
290069,29/05/2020,18:10:05,29/05/2020,004030IPE290520200104398010-95
290146,29/05/2020,19:45:33,29/05/2020,009512IPE290520200104398012-18
290237,31/05/2020,18:08:47,31/05/2020,020494IPE310520200104398211-35
290532,01/06/2020,20:40:26,01/06/2020,009512IPE010620200104398312-66
290441,01/06/2020,18:16:38,01/06/2020,024295IPE010620200104398311-34
290256,01/06/2020,09:04:06,01/06/2020,020982IPE010620200104398305-50
290870,02/06/2020,18:30:34,02/06/2020,020982IPE020620200104398411-44
291248,03/06/2020,23:13:30,03/06/2020,014443IPE030620200104398514-23
291098,03/06/2020,17:29:36,03/06/2020,014320IPE030620200104398510-85
291111,03/06/2020,18:12:59,03/06/2020,021610IPE030620200104398511-51
291239,03/06/2020,22:06:41,03/06/2020,021431IPE030620200104398513-67
291450,04/06/2020,21:56:50,04/06/2020,009512IPE040620200104398613-66
291436,04/06/2020,20:03:51,04/06/2020,021016IPE040620200104398612-54
291678,05/06/2020,18:19:29,05/06/2020,018660IPE050620200104398711-28
291699,05/06/2020,18:50:41,05/06/2020,024821IPE050620200104398711-71
291674,05/06/2020,18:16:09,05/06/2020,020540IPE050620200104398711-05
291751,06/06/2020,22:42:28,06/06/2020,004170IPE060620200204398813-73
291764,08/06/2020,08:44:05,08/06/2020,024295IPE080620200104399005-29
292005,08/06/2020,18:23:32,08/06/2020,004030IPE080620200104399011-35
292047,08/06/2020,19:20:40,08/06/2020,018821IPE080620200104399012-00
291758,08/06/2020,08:16:50,08/06/2020,020494IPE080620200104399005-46
292108,09/06/2020,08:19:07,09/06/2020,024783IPE090620200104399105-06
292473,09/06/2020,21:51:45,09/06/2020,024295IPE090620200104399113-56
292113,09/06/2020,09:20:39,09/06/2020,019569IPE090620200104399105-99
292528,10/06/2020,08:56:42,10/06/2020,009512IPE100620200104399205-78
292896,10/06/2020,19:21:10,10/06/2020,020982IPE100620200104399211-71
292784,10/06/2020,18:11:07,10/06/2020,020540IPE100620200104399210-98
292527,10/06/2020,08:52:25,10/06/2020,004820IPE100620200104399205-57
293136,11/06/2020,18:47:31,11/06/2020,017973IPE110620200204414111-50
293149,11/06/2020,22:40:27,11/06/2020,014443IPE110620200104399313-87
293140,11/06/2020,19:35:03,11/06/2020,020494IPE110620200104399311-78
293056,11/06/2020,00:12:30,10/06/2020,004170IPE100620200104399300-42
293159,12/06/2020,09:26:22,12/06/2020,024783IPE120620200104399405-88
293154,12/06/2020,09:01:21,12/06/2020,020982IPE120620200104399405-62
293311,12/06/2020,19:35:06,12/06/2020,018821IPE120620200104399411-81
293451,15/06/2020,09:07:08,15/06/2020,020982IPE150620200104399705-55
293915,15/06/2020,23:52:00,15/06/2020,011312IPE150620200104399714-32
293428,15/06/2020,08:20:17,15/06/2020,017973IPE150620200104399705-17
293838,15/06/2020,21:28:10,15/06/2020,014443IPE150620200104399712-98
293828,15/06/2020,21:10:15,15/06/2020,020494IPE150620200104399712-85
293472,15/06/2020,09:56:30,15/06/2020,020494IPE150620200104399706-26
294389,16/06/2020,19:37:26,16/06/2020,014443IPE160620200104399812-03
294105,16/06/2020,09:21:11,16/06/2020,022187IPE160620200104399805-72
294122,16/06/2020,09:53:20,16/06/2020,020982IPE160620200104399806-13
294444,17/06/2020,08:42:51,17/06/2020,009512IPE170620200104399905-73
294639,17/06/2020,18:01:33,17/06/2020,021431IPE170620200104399911-14
294672,17/06/2020,18:59:04,17/06/2020,004170IPE170620200104399911-43
294812,18/06/2020,09:06:35,18/06/2020,004170IPE180620200104400005-81
294972,18/06/2020,20:31:08,18/06/2020,019739IPE180620200104400012-39
295129,19/06/2020,18:07:26,19/06/2020,020540IPE190620200104400111-13
294992,19/06/2020,08:48:29,19/06/2020,009512IPE190620200104400105-57
295192,19/06/2020,19:37:54,19/06/2020,019739IPE190620200104400112-31
295285,22/06/2020,09:31:34,22/06/2020,020494IPE220620200104400406-05
295471,22/06/2020,19:31:20,22/06/2020,020494IPE220620200104400411-91
295514,22/06/2020,20:23:14,22/06/2020,020982IPE220620200104400412-37
295467,22/06/2020,19:25:59,22/06/2020,022616IPE220620200304400404-27
295280,22/06/2020,09:00:18,22/06/2020,020982IPE220620200104400405-58
296302,25/06/2020,20:38:56,25/06/2020,002437IPE250620200104400712-94
296584,26/06/2020,19:44:55,26/06/2020,002437IPE260620200104400812-39
296558,26/06/2020,19:19:42,26/06/2020,009512IPE260620200104400812-01
296699,29/06/2020,08:56:31,29/06/2020,020494IPE290620200104401105-67
297000,29/06/2020,21:06:17,29/06/2020,020516IPE290620200104401112-83
296917,29/06/2020,19:16:41,29/06/2020,009512IPE290620200104401111-97
297032,29/06/2020,22:52:11,29/06/2020,022616IPE290620200104401113-83
297524,30/06/2020,18:32:48,30/06/2020,020982IPE300620200104401211-60
297807,30/06/2020,21:36:46,30/06/2020,002437IPE300620200104401213-42
298174,01/07/2020,21:23:11,01/07/2020,014443IPE010720200104401312-94
298041,01/07/2020,18:32:26,01/07/2020,024821IPE010720200104401311-38
298372,02/07/2020,19:40:42,02/07/2020,024295IPE020720200104401412-22
298471,02/07/2020,21:55:32,02/07/2020,024929IPE020720200104401413-47
298553,03/07/2020,08:13:25,03/07/2020,009512IPE030720200104401505-18
298729,03/07/2020,20:40:05,03/07/2020,023485IPE030720200104401512-45
298726,03/07/2020,20:21:42,03/07/2020,019836IPE030720200204389711-60
298986,06/07/2020,20:08:30,06/07/2020,018821IPE060720200104401812-38
298782,06/07/2020,08:56:48,06/07/2020,019569IPE060720200104401805-84
298771,06/07/2020,08:21:13,06/07/2020,017973IPE060720200104401805-14
298889,06/07/2020,18:04:37,06/07/2020,020982IPE060720200104401811-21
298775,06/07/2020,08:26:49,06/07/2020,024112IPE060720200104401805-55
298762,06/07/2020,07:59:04,06/07/2020,020540IPE060720200104401804-83
298779,06/07/2020,08:30:19,06/07/2020,017973IPE060720200104401805-29
299035,07/07/2020,07:37:02,07/07/2020,023310IPE070720200104401904-59
299065,07/07/2020,09:43:10,07/07/2020,019836IPE070720200104401905-93
299395,07/07/2020,23:39:29,07/07/2020,014460IPE070720200104401914-48
299066,07/07/2020,09:45:29,07/07/2020,023485IPE070720200104401906-14
299589,08/07/2020,18:33:52,03/07/2020,024112IPE030720200204389705-73
299689,09/07/2020,09:04:46,09/07/2020,019569IPE090720200104402105-90
299932,10/07/2020,00:20:30,09/07/2010,023310IPE090720100104402200-50
300367,10/07/2020,20:14:12,10/07/2020,014443IPE100720200104402212-26
300818,14/07/2020,20:10:59,14/07/2020,015784IPE140720200104402612-69
300840,14/07/2020,21:08:56,14/07/2020,020982IPE140720200104402613-24
300637,14/07/2020,08:31:17,14/07/2020,024295IPE140720200104402605-28
301067,15/07/2020,20:09:38,15/07/2020,009512IPE150720200104402712-47
301071,15/07/2020,20:27:50,15/07/2020,009512IPE150720200104402712-77
301107,15/07/2020,22:01:40,15/07/2020,014443IPE150720200104402713-61
300875,15/07/2020,08:00:54,15/07/2020,004170IPE150720200104402705-34
301040,15/07/2020,18:41:01,15/07/2020,004820IPE150720200104402711-22
301257,16/07/2020,18:15:50,16/07/2020,004030IPE160720200104402811-45
301252,16/07/2020,18:09:48,15/07/2020,024392IPE150720200204402704-70
301678,17/07/2020,18:18:32,17/07/2020,018821IPE170720200104402911-30
301787,17/07/2020,20:11:32,17/07/2020,002437IPE170720200104402912-43
301903,18/07/2020,03:00:56,18/07/2020,024929IPE180720200104403002-36
301918,18/07/2020,19:28:02,18/07/2020,020494IPE180720200104403011-70
301904,18/07/2020,03:13:42,18/07/2020,024929IPE180720200104403002-35
301900,18/07/2020,02:50:55,18/07/2020,017671IPE180720200104403002-25
301908,18/07/2020,09:22:48,18/07/2020,011312IPE180720200104403006-10
301909,18/07/2020,09:26:16,18/07/2020,011312IPE180720200104403005-82
302031,20/07/2020,20:15:40,20/07/2020,009512IPE200720200104403212-55
302022,20/07/2020,19:28:59,20/07/2020,017329IPE200720200104403212-27
302002,20/07/2020,18:11:53,20/07/2020,020982IPE200720200104403211-44
302029,20/07/2020,20:09:29,20/07/2020,004170IPE200720200104403212-38
302240,21/07/2020,18:07:08,21/07/2020,017450IPE210720200104403310-95
302142,21/07/2020,07:47:57,21/07/2020,009512IPE210720200104403305-24
302313,21/07/2020,20:38:22,21/07/2020,002437IPE210720200104403312-60
302324,21/07/2020,21:18:57,21/07/2020,023485IPE210720200104403313-35
302266,21/07/2020,18:45:32,21/07/2020,009512IPE210720200104403311-57
302542,22/07/2020,22:43:31,22/07/2020,011312IPE220720200104403413-94
302443,22/07/2020,18:30:56,22/07/2020,009512IPE220720200104403411-66
302341,22/07/2020,08:30:25,22/07/2020,024295IPE220720200104403405-35
302335,22/07/2020,07:29:11,22/07/2020,012653IPE220720200104403404-60
302554,23/07/2020,07:27:09,23/07/2020,017973IPE230720200104403504-56
302562,23/07/2020,08:39:13,23/07/2020,014460IPE230720200104403505-32
303013,24/07/2020,18:47:03,24/07/2020,020982IPE240720200104403611-30
302995,24/07/2020,18:33:29,24/07/2020,020982IPE240720200104403611-42
303046,24/07/2020,19:21:46,24/07/2020,001023IPE240720200204403611-30
303088,24/07/2020,20:45:36,24/07/2020,021431IPE240720200104403612-81
302827,24/07/2020,08:26:44,24/07/2020,009512IPE240720200104403605-50
303105,24/07/2020,23:49:59,24/07/2020,009512IPE240720200104403614-88
303116,25/07/2020,13:25:55,25/07/2020,014460IPE250720200104403708-60
303126,26/07/2020,21:23:12,26/07/2020,017450IPE260720200104403812-95
303127,26/07/2020,21:49:05,26/07/2020,023485IPE260720200104403813-14
303124,26/07/2020,20:24:51,26/07/2020,020494IPE260720200104403812-75
303431,27/07/2020,21:14:40,27/07/2020,004170IPE270720200104403913-14
303469,27/07/2020,23:05:59,27/07/2020,024929IPE270720200104403914-44
303353,27/07/2020,19:52:16,27/07/2020,019739IPE270720200104403912-08
303462,27/07/2020,22:45:24,27/07/2020,017671IPE270720200104403913-89
303446,27/07/2020,21:32:20,27/07/2020,009512IPE270720200104403913-12
303447,27/07/2020,21:35:08,27/07/2020,009512IPE270720200104403913-03
303477,28/07/2020,07:35:37,28/07/2020,021016IPE280720200104404004-92
303511,28/07/2020,12:16:15,28/07/2020,011312IPE280720200104404007-51
303650,28/07/2020,18:49:53,28/07/2020,004030IPE280720200104404011-82
303759,29/07/2020,09:16:22,29/07/2020,020532IPE290720200104404105-78
303981,29/07/2020,19:10:05,29/07/2020,020532IPE290720200104404111-55
303742,29/07/2020,08:02:40,29/07/2020,024295IPE290720200104404105-22
304049,29/07/2020,21:51:46,29/07/2020,004170IPE290720200104404113-57
304066,29/07/2020,22:41:00,29/07/2020,004170IPE290720200104404113-61
304025,29/07/2020,21:11:42,29/07/2020,009512IPE290720200104404113-13
303945,29/07/2020,18:40:42,29/07/2020,009512IPE290720200104404111-62
303730,29/07/2020,06:39:43,29/07/2020,017671IPE290720200104404104-42
304061,29/07/2020,22:19:20,29/07/2020,024929IPE290720200104404113-59
304409,30/07/2020,19:41:20,30/07/2020,002437IPE300720200104404212-01
304099,30/07/2020,07:51:29,30/07/2020,014320IPE300720200104404205-00
304246,30/07/2020,16:33:43,30/07/2020,019836IPE300720200104404210-36
304587,31/07/2020,08:59:47,31/07/2020,019569IPE310720200104404305-86
305069,31/07/2020,20:05:09,31/07/2020,019836IPE310720200104404312-14
304560,31/07/2020,00:06:47,30/07/2020,017973IPE300720200104404300-53
304558,31/07/2020,00:02:08,30/07/2020,017973IPE300720200104404300-10
305049,31/07/2020,19:43:45,31/07/2020,020982IPE310720200104404312-28
305188,01/08/2020,16:43:51,01/08/2020,002437IPE010820200104404410-54
305194,02/08/2020,21:29:17,02/08/2020,024112IPE020820200104404513-06
305553,03/08/2020,22:53:42,03/08/2020,022187IPE030820200104404614-15
305471,03/08/2020,19:49:03,03/08/2020,019992IPE030820200104404611-92
305264,03/08/2020,12:06:51,03/08/2020,023310IPE030820200204389804-49
305447,03/08/2020,19:15:56,03/08/2020,019348IPE030820200104404612-11
305748,04/08/2020,18:47:02,30/07/2020,014443IPE300720200204404212-50
305717,04/08/2020,18:09:01,04/08/2020,008672IPE040820200104404710-90
306262,05/08/2020,18:01:10,05/08/2020,020982IPE050820200104404810-91
306363,05/08/2020,20:13:06,05/08/2020,024112IPE050820200104404812-19
306863,06/08/2020,19:34:32,06/08/2020,020494IPE060820200104404912-06
306504,06/08/2020,07:06:13,06/08/2020,001023IPE060820200104404904-39
307523,07/08/2020,21:14:54,07/08/2020,024929IPE070820200104405013-28
307076,07/08/2020,09:37:44,07/08/2020,020982IPE070820200104405006-21
307555,07/08/2020,23:41:49,07/08/2020,004820IPE070820200104405014-70
307392,07/08/2020,18:59:34,07/08/2020,020982IPE070820200104405011-73
307329,07/08/2020,18:18:31,07/08/2020,020494IPE070820200104405011-29
307365,07/08/2020,18:39:46,07/08/2020,020494IPE070820200104405011-65
307518,07/08/2020,21:11:34,07/08/2020,017671IPE070820200104405013-05
307560,08/08/2020,14:17:16,08/08/2020,020494IPE080820200104405108-73
308075,10/08/2020,19:06:58,10/08/2020,007617IPE100820200204411211-24
308119,10/08/2020,19:36:13,10/08/2020,009512IPE100820200104405311-89
