numSequencia,Data_Entrega_oficial,Hora_Entrega_oficial,Data_Documento_recibo,Protocolo_recibo
787625,25/07/2024,19:24:36,25/07/2024,004820IPE250720240104549812-00
787610,25/07/2024,19:04:48,25/07/2024,004170IPE250720240104549811-92
788694,29/07/2024,19:51:48,29/07/2024,009512IPE290720240104550212-39
788331,29/07/2024,08:58:31,29/07/2024,022357IPE290720240104550205-69
789129,30/07/2024,19:16:31,30/07/2024,011312IPE300720240104550311-87
789183,30/07/2024,20:47:36,30/07/2024,025291IPE300720240104550312-83
789120,30/07/2024,19:01:25,30/07/2024,024929IPE300720240104550311-66
789121,30/07/2024,19:01:59,30/07/2024,024929IPE300720240104550312-00
788828,30/07/2024,08:19:48,30/07/2024,019879IPE300720240104550305-47
789317,31/07/2024,08:13:08,31/07/2024,002437IPE310720240104550405-01
789574,31/07/2024,18:04:12,31/07/2024,013986IPE310720240104550410-96
789599,31/07/2024,18:12:40,31/07/2024,008656IPE310720240104550411-32
789594,31/07/2024,18:10:58,31/07/2024,011312IPE310720240104550411-48
789600,31/07/2024,18:12:42,31/07/2024,003980IPE310720240104550411-34
789965,01/08/2024,09:34:58,01/08/2024,025291IPE010820240104550506-32
790237,01/08/2024,18:20:26,01/08/2024,019992IPE010820240104550511-26
791291,05/08/2024,09:37:03,05/08/2024,025291IPE050820240104550905-80
791272,05/08/2024,08:01:21,05/08/2024,009512IPE050820240104550905-02
791994,06/08/2024,10:58:51,06/08/2024,011312IPE060820240104551007-09
792175,06/08/2024,18:02:13,06/08/2024,011312IPE060820240104551010-95
791914,06/08/2024,08:40:40,06/08/2024,020745IPE060820240104551005-60
792274,06/08/2024,18:50:33,06/08/2024,004170IPE060820240104551011-63
791880,06/08/2024,07:27:37,06/08/2024,005258IPE060820240104551004-84
793012,07/08/2024,19:02:58,05/07/2024,002437IPE050720240204541911-89
792943,07/08/2024,18:23:14,06/08/2024,020745IPE060820240304551005-60
792961,07/08/2024,18:31:04,07/08/2024,019992IPE070820240104551111-15
792901,07/08/2024,18:09:15,06/08/2024,020745IPE060820240204545105-60
792971,07/08/2024,18:32:22,07/08/2024,001023IPE070820240104551111-34
792970,07/08/2024,18:32:17,07/08/2024,001023IPE070820240104551111-29
793137,07/08/2024,21:47:51,07/08/2024,017450IPE070820240104551113-58
793657,08/08/2024,17:37:00,08/08/2024,025372IPE080820240104551210-57
793831,08/08/2024,18:52:39,08/08/2024,021610IPE080820240104551211-71
793974,08/08/2024,21:22:37,08/08/2024,009512IPE080820240104551213-19
793977,08/08/2024,21:28:31,08/08/2024,009512IPE080820240104551213-19
793875,08/08/2024,19:17:30,08/08/2024,018660IPE080820240204551211-83
793713,08/08/2024,18:05:44,08/08/2024,011312IPE080820240104551211-29
794205,09/08/2024,09:02:38,09/08/2024,025291IPE090820240104551305-80
794175,09/08/2024,08:30:14,09/08/2024,013986IPE090820240104551305-24
794813,09/08/2024,22:20:53,09/08/2024,020931IPE090820240104551313-93
794811,09/08/2024,22:20:04,09/08/2024,020788IPE090820240104551313-44
794956,12/08/2024,08:54:53,12/08/2024,024112IPE120820240104551605-87
795545,12/08/2024,22:18:46,12/08/2024,024783IPE120820240104551613-84
795696,13/08/2024,09:43:39,13/08/2024,012653IPE130820240104551706-22
796069,13/08/2024,20:51:56,13/08/2024,019739IPE130820240104551713-07
796377,14/08/2024,13:14:44,13/08/2024,019739IPE130820240204551713-07
796286,14/08/2024,09:00:55,14/08/2024,004030IPE140820240104551805-95
796641,14/08/2024,18:53:47,14/08/2024,016292IPE140820240104551811-80
796841,14/08/2024,21:35:01,14/08/2024,020788IPE140820240104551812-96
796522,14/08/2024,18:08:24,14/08/2024,017450IPE140820240104551811-12
799252,21/08/2024,19:04:32,21/08/2024,011312IPE210820240104552511-76
799202,21/08/2024,18:06:39,21/08/2024,024295IPE210820240104552511-25
799942,23/08/2024,18:04:13,23/08/2024,001023IPE230820240104552710-97
800528,26/08/2024,22:13:23,26/08/2024,004170IPE260820240104553013-56
800496,26/08/2024,21:21:13,26/08/2028,014443IPE260820280104553012-94
800156,26/08/2024,07:02:17,26/08/2024,017450IPE260820240104553004-39
800851,27/08/2024,19:31:31,27/08/2024,012653IPE270820240104553112-02
801183,28/08/2024,18:02:06,28/08/2024,003980IPE280820240104553210-88
801247,28/08/2024,21:18:10,28/08/2024,008656IPE280820240104553212-88
801551,29/08/2024,14:22:48,29/08/2024,024112IPE290820240104553309-10
801658,29/08/2024,18:27:10,29/08/2024,019348IPE290820240104553311-17
802244,30/08/2024,20:05:22,30/08/2024,018465IPE300820240104553412-27
802251,30/08/2024,20:21:50,30/08/2024,019569IPE300820240104553412-71
802197,30/08/2024,18:40:14,30/08/2024,017671IPE300820240104553411-34
801899,30/08/2024,07:55:47,30/08/2024,013986IPE300820240104553405-22
802143,30/08/2024,18:00:38,30/08/2024,013986IPE300820240104553411-18
802574,02/09/2024,18:21:31,02/09/2024,025372IPE020920240104553711-32
802422,02/09/2024,06:24:15,02/09/2024,002437IPE020920240104553703-99
802645,02/09/2024,22:43:55,02/09/2024,024112IPE020920240104553714-18
802676,03/09/2024,08:40:17,03/09/2024,021016IPE030920240104553805-37
802996,03/09/2024,20:03:46,03/09/2024,008672IPE030920240204536012-15
803411,04/09/2024,18:21:03,04/09/2024,011312IPE040920240104553911-04
803715,05/09/2024,09:52:32,05/09/2024,025291IPE050920240104554006-24
803738,05/09/2024,10:32:32,05/09/2024,025291IPE050920240204542106-24
803822,05/09/2024,16:17:51,05/09/2024,024295IPE050920240104554010-28
804017,05/09/2024,20:25:47,05/09/2024,002437IPE050920240104554012-72
804954,09/09/2024,18:17:10,09/09/2024,024112IPE090920240104554411-07
805589,10/09/2024,18:03:25,10/09/2024,025372IPE100920240104554511-08
805970,11/09/2024,09:00:14,11/09/2024,004170IPE110920240104554605-54
806181,11/09/2024,18:43:20,11/09/2024,023310IPE110920240104554611-43
806185,11/09/2024,18:47:20,11/09/2024,002437IPE110920240104554611-47
806363,12/09/2024,08:57:28,11/09/2024,021938IPE110920240104554705-65
806362,12/09/2024,08:54:59,11/09/2024,015253IPE110920240104554705-93
806391,12/09/2024,09:54:50,12/09/2024,009512IPE120920240104554706-44
806967,13/09/2024,20:54:32,11/09/2024,023310IPE110920240204560511-43
807097,15/09/2024,20:23:25,15/09/2024,024112IPE150920240104555012-48
807113,16/09/2024,08:50:07,16/09/2024,020087IPE160920240104555105-37
807300,16/09/2024,18:05:33,16/09/2024,007617IPE160920240104555111-18
807390,16/09/2024,20:12:25,16/09/2024,002437IPE160920240104555112-37
807110,16/09/2024,08:38:36,16/09/2024,019879IPE160920240104555105-54
807104,16/09/2024,07:54:59,16/09/2024,022357IPE160920240104555105-33
807755,17/09/2024,18:05:30,16/09/2024,002437IPE160920240204555112-37
808206,18/09/2024,20:34:49,18/09/2024,024295IPE180920240104555312-83
807991,18/09/2024,08:44:43,18/09/2024,004030IPE180920240104555305-67
808516,19/09/2024,18:17:33,18/09/2024,024295IPE180920240204555312-83
808630,19/09/2024,21:28:07,19/09/2024,020982IPE190920240104555412-95
808491,19/09/2024,18:04:00,19/09/2024,000906IPE190920240104555410-84
808329,19/09/2024,09:45:05,19/09/2024,025291IPE190920240104555405-90
808958,20/09/2024,21:53:30,20/09/2024,004170IPE200920240104555513-43
808959,20/09/2024,21:55:38,20/09/2024,004170IPE200920240104555513-53
808835,20/09/2024,18:00:21,20/09/2024,019739IPE200920240104555511-01
808989,22/09/2024,22:50:20,22/09/2024,024112IPE220920240104555713-90
809221,23/09/2024,19:36:19,23/09/2024,017329IPE230920240104555811-95
809170,23/09/2024,18:23:55,23/09/2024,024821IPE230920240104555811-58
809623,24/09/2024,19:23:15,24/09/2024,024112IPE240920240104555911-78
809806,25/09/2024,10:55:04,25/09/2024,022187IPE250920240104556006-59
809864,25/09/2024,15:35:13,25/09/2024,011312IPE250920240204556009-68
809798,25/09/2024,09:58:13,25/09/2024,014443IPE250920240104556006-11
809851,25/09/2024,14:30:08,25/09/2024,020931IPE250920240104556008-78
809850,25/09/2024,14:30:01,25/09/2024,020788IPE250920240104556008-71
810309,26/09/2024,18:31:01,26/09/2024,025291IPE260920240104556111-12
810404,26/09/2024,21:28:28,26/09/2024,020745IPE260920240104556113-16
810725,27/09/2024,17:36:47,27/09/2024,017329IPE270920240104556211-03
810768,27/09/2024,18:13:04,26/09/2024,020745IPE260920240204556113-16
810484,27/09/2024,07:25:50,27/09/2024,022187IPE270920240104556204-95
810950,29/09/2024,19:03:51,29/09/2024,025372IPE290920240104556411-94
810979,30/09/2024,09:35:05,30/09/2024,002437IPE300920240104556505-80
811250,30/09/2024,19:29:32,30/09/2024,020516IPE300920240104556512-01
811265,30/09/2024,19:48:04,30/09/2024,019569IPE300920240104556511-92
811269,30/09/2024,20:06:43,30/09/2024,011312IPE300920240104556512-49
811243,30/09/2024,19:22:04,30/09/2024,012653IPE300920240104556511-66
811280,30/09/2024,20:41:25,30/09/2024,020982IPE300920240104556512-66
811899,01/10/2024,20:52:53,01/10/2024,014443IPE011020240104556613-05
811873,01/10/2024,20:06:01,01/10/2024,022357IPE011020240104556612-07
811452,01/10/2024,08:31:00,01/10/2024,013986IPE011020240104556605-11
811484,01/10/2024,10:03:40,01/10/2024,019836IPE011020240104556606-43
813002,03/10/2024,19:00:30,03/10/2024,013986IPE031020240104556811-70
812988,03/10/2024,18:48:05,03/10/2024,004170IPE031020240104556811-33
812689,03/10/2024,09:33:36,03/10/2024,003980IPE031020240104556806-09
813462,04/10/2024,18:08:13,03/10/2024,008656IPE031020240104556911-01
814078,07/10/2024,21:48:49,07/10/2024,024112IPE071020240104557213-57
813925,07/10/2024,18:18:34,07/10/2024,024295IPE071020240104557211-32
813698,07/10/2024,09:05:33,07/10/2024,020745IPE071020240104557205-78
814524,08/10/2024,21:11:33,08/10/2024,011312IPE081020240104557313-04
814833,09/10/2024,18:44:00,09/10/2024,019836IPE091020240104557411-24
814920,09/10/2024,21:11:19,09/10/2024,025291IPE091020240104557412-90
815308,10/10/2024,18:12:09,10/10/2024,008672IPE101020240104557511-01
815848,11/10/2024,21:23:56,11/10/2024,025372IPE111020240104557613-39
815788,11/10/2024,20:06:27,11/10/2024,004170IPE111020240104557612-33
816818,16/10/2024,18:47:44,16/10/2024,023310IPE161020240104558111-71
817184,17/10/2024,17:46:18,17/10/2024,025372IPE171020240104558210-84
817274,17/10/2024,20:02:43,17/10/2024,002437IPE171020240104558212-45
817619,18/10/2024,18:59:10,18/10/2024,021431IPE181020240104558311-49
817529,18/10/2024,17:01:05,18/10/2024,004170IPE181020240104558310-26
817643,18/10/2024,19:45:59,18/10/2024,011312IPE181020240104558312-44
817365,18/10/2024,09:08:50,18/10/2024,019879IPE181020240104558305-98
818038,21/10/2024,20:00:26,21/10/2024,020982IPE211020240204558609-95
818083,21/10/2024,21:19:27,21/10/2024,021610IPE211020240104558613-06
817774,21/10/2024,09:28:05,21/10/2024,014443IPE211020240104558605-73
817789,21/10/2024,09:59:10,21/10/2024,025291IPE211020240204558605-97
818020,21/10/2024,19:44:36,21/10/2024,019836IPE211020240104558612-20
817869,21/10/2024,14:41:34,21/10/2024,021431IPE211020240104558609-15
817896,21/10/2024,16:12:23,21/10/2024,020982IPE211020240104558609-95
818025,21/10/2024,19:48:20,21/10/2024,017450IPE211020240104558612-08
817776,21/10/2024,09:32:57,21/10/2024,025291IPE211020240104558606-29
818886,23/10/2024,21:47:05,23/10/2024,004820IPE231020240104558813-12
818856,23/10/2024,20:59:03,23/10/2024,008133IPE231020240104558812-62
819351,24/10/2024,22:36:14,24/10/2024,019879IPE241020240104558913-70
819235,24/10/2024,18:51:52,24/10/2024,024295IPE241020240104558911-83
818961,24/10/2024,08:47:42,24/10/2024,021431IPE241020240104558905-69
819281,24/10/2024,20:55:17,24/10/2024,004170IPE241020240104558912-72
819424,25/10/2024,10:40:58,22/10/2024,023957IPE221020240104559006-98
819399,25/10/2024,09:16:02,25/10/2024,002437IPE251020240104559005-58
819446,25/10/2024,11:27:12,25/10/2024,004170IPE251020240104559006-99
819445,25/10/2024,11:27:08,25/10/2024,004170IPE251020240104559006-95
819920,28/10/2024,14:17:43,28/10/2024,020931IPE281020240104559309-00
820043,28/10/2024,18:43:08,28/10/2024,019879IPE281020240104559311-31
819791,28/10/2024,07:14:24,28/10/2024,024112IPE281020240104559304-58
820126,28/10/2024,21:04:10,28/10/2024,011312IPE281020240104559312-74
819809,28/10/2024,08:19:53,25/10/2024,004170IPE251020240204559006-95
820052,28/10/2024,18:53:40,28/10/2024,009512IPE281020240104559311-73
819921,28/10/2024,14:18:06,28/10/2024,020788IPE281020240104559308-64
820583,29/10/2024,19:48:31,29/10/2024,012653IPE291020240104559412-19
820683,29/10/2024,22:57:17,29/10/2024,012653IPE291020240104559413-94
820702,30/10/2024,08:00:05,30/10/2024,020788IPE301020240104559504-85
821111,30/10/2024,23:19:58,30/10/2024,021431IPE301020240104559514-57
820703,30/10/2024,08:00:13,30/10/2024,020931IPE301020240104559504-93
821635,31/10/2024,19:05:50,31/10/2024,024112IPE311020240104559611-95
821176,31/10/2024,02:55:57,30/10/2024,023264IPE301020240104559602-32
822209,01/11/2024,20:35:40,01/11/2024,023957IPE011120240104559712-75
822131,01/11/2024,18:30:10,01/11/2024,024821IPE011120240104559711-20
822630,04/11/2024,19:06:09,04/11/2024,024929IPE041120240104560011-55
822591,04/11/2024,18:39:10,04/11/2024,023159IPE041120240104560011-29
822295,04/11/2024,08:30:58,04/11/2024,004820IPE041120240104560005-68
822606,04/11/2024,18:48:01,04/11/2024,019348IPE041120240104560011-29
822628,04/11/2024,19:05:29,04/11/2024,024929IPE041120240104560011-74
822658,04/11/2024,19:45:43,04/11/2024,023957IPE041120240104560012-28
822656,04/11/2024,19:44:44,04/11/2024,023957IPE041120240104560012-28
823272,05/11/2024,18:21:28,05/11/2024,017671IPE051120240104560111-29
823334,05/11/2024,18:59:47,05/11/2024,003980IPE051120240104560111-86
823399,05/11/2024,19:57:32,05/11/2024,005258IPE051120240104560112-29
823336,05/11/2024,19:01:44,05/11/2024,008656IPE051120240104560111-85
822970,05/11/2024,08:57:21,05/11/2024,011312IPE051120240104560105-58
823347,05/11/2024,19:06:55,05/11/2024,022357IPE051120240104560112-01
823480,05/11/2024,22:34:22,05/11/2024,004030IPE051120240104560113-76
823816,06/11/2024,18:03:02,06/11/2025,015253IPE061120250104560210-85
823584,06/11/2024,08:37:22,06/11/2024,004030IPE061120240104560205-39
823643,06/11/2024,10:31:32,06/11/2024,019569IPE061120240104560206-63
823918,06/11/2024,18:55:27,06/11/2024,019992IPE061120240104560211-62
824928,07/11/2024,18:40:47,07/11/2024,018660IPE071120240104560311-67
825033,07/11/2024,19:37:33,07/11/2024,009512IPE071120240104560312-10
824848,07/11/2024,18:24:15,07/11/2024,025372IPE071120240104560311-19
825375,08/11/2024,07:02:40,08/11/2024,020087IPE081120240104560404-62
826474,09/11/2024,11:54:54,09/11/2024,011312IPE091120240104560507-68
827157,11/11/2024,21:46:07,11/11/2024,020516IPE111120240104560713-13
826820,11/11/2024,12:29:39,11/11/2024,023957IPE111120240104560707-88
827129,11/11/2024,20:22:15,11/11/2024,007617IPE111120240104560712-37
827187,12/11/2024,06:08:33,11/11/2024,022616IPE111120240104560804-01
827190,12/11/2024,07:15:59,12/11/2024,016659IPE121120240104560804-94
827199,12/11/2024,08:26:02,12/11/2024,014443IPE121120240104560805-08
828336,13/11/2024,18:34:42,13/11/2024,001023IPE131120240104560911-56
828362,13/11/2024,18:46:06,13/11/2024,019836IPE131120240104560911-32
827944,13/11/2024,09:44:48,13/11/2024,025372IPE131120240104560906-32
828335,13/11/2024,18:34:38,13/11/2024,001023IPE131120240104560911-52
827946,13/11/2024,09:47:39,13/11/2024,025372IPE131120240104560906-26
828378,13/11/2024,18:56:21,13/11/2024,016292IPE131120240104560911-57
828462,13/11/2024,19:54:31,13/11/2024,020788IPE131120240104560912-25
828709,14/11/2024,08:40:32,14/11/2024,024112IPE141120240104561005-52
828735,14/11/2024,09:23:57,14/11/2024,020788IPE141120240104561006-20
829320,14/11/2024,19:41:48,14/11/2024,011312IPE141120240104561012-29
830179,18/11/2024,14:37:49,18/11/2024,009512IPE181120240104561409-26
830465,18/11/2024,22:00:02,18/11/2024,009512IPE181120240204561409-26
830940,19/11/2024,22:14:56,19/11/2024,004030IPE191120240104561513-90
831441,21/11/2024,19:58:56,21/11/2024,009512IPE211120240104561712-54
831493,21/11/2024,21:00:46,21/11/2024,009512IPE211120240204561712-70
831371,21/11/2024,18:54:47,21/11/2024,023310IPE211120240104561711-81
831010,21/11/2024,08:45:16,21/11/2024,022357IPE211120240104561705-41
832047,22/11/2024,19:00:25,22/11/2024,019569IPE221120240104561811-65
832033,22/11/2024,18:41:58,22/11/2024,017973IPE221120240104561811-79
831998,22/11/2024,18:09:19,22/11/2024,001023IPE221120240104561811-08
832054,22/11/2024,19:11:47,21/11/2024,009512IPE211120240304561712-70
832533,25/11/2024,19:25:53,25/11/2024,019992IPE251120240104562112-18
832478,25/11/2024,18:34:20,25/11/2024,017450IPE251120240104562111-34
832567,25/11/2024,20:09:26,25/11/2024,011312IPE251120240104562112-35
832539,25/11/2024,19:38:38,25/11/2024,019879IPE251120240104562112-16
833031,26/11/2024,20:34:49,26/11/2024,019879IPE261120240104562212-83
832948,26/11/2024,19:01:26,21/11/2024,023310IPE211120240204561711-81
832691,26/11/2024,08:25:15,26/11/2024,019992IPE261120240104562205-20
833437,27/11/2024,20:23:58,27/11/2024,019569IPE271120240104562312-81
833542,27/11/2024,22:44:24,27/11/2024,017671IPE271120240104562313-88
833283,27/11/2024,15:29:40,27/11/2024,024783IPE271120240104562309-69
833810,28/11/2024,18:24:10,28/11/2024,019348IPE281120240104562411-14
833875,28/11/2024,19:22:37,28/11/2024,018465IPE281120240104562411-99
833967,28/11/2024,21:30:28,28/11/2024,004170IPE281120240104562413-18
834056,29/11/2024,08:37:24,29/11/2024,019569IPE291120240104562505-41
834467,29/11/2024,20:11:15,29/11/2024,005258IPE291120240104562512-26
834550,02/12/2024,08:47:02,02/12/2024,014460IPE021220240104562805-29
834544,02/12/2024,08:40:29,02/12/2024,004820IPE021220240104562805-49
835606,03/12/2024,21:43:56,02/12/2024,023957IPE021220240104562913-59
835603,03/12/2024,21:39:43,02/12/2024,023957IPE021220240104562913-42
835180,03/12/2024,09:00:29,03/12/2024,004170IPE031220240104562905-69
835189,03/12/2024,09:18:39,03/12/2024,004170IPE031220240304562905-69
836043,04/12/2024,18:08:51,04/12/2024,024783IPE041220240104563011-39
836028,04/12/2024,18:00:59,04/12/2024,004820IPE041220240104563011-39
836026,04/12/2024,17:59:33,04/12/2024,023957IPE041220240104563011-12
835761,04/12/2024,08:55:00,04/12/2024,004030IPE041220240104563005-35
836434,05/12/2024,13:54:30,05/12/2024,022187IPE051220240104563108-64
836576,05/12/2024,18:51:13,05/12/2024,023957IPE051220240104563111-44
836564,05/12/2024,18:43:29,05/12/2024,023957IPE051220240104563111-52
836302,05/12/2024,08:33:09,05/12/2024,002437IPE051220240104563105-22
837090,06/12/2024,18:35:05,06/12/2024,020982IPE061220240104563211-20
837054,06/12/2024,18:08:09,06/12/2024,007617IPE061220240104563210-97
837305,07/12/2024,07:33:21,07/12/2024,024295IPE071220240104563304-74
837708,09/12/2024,18:09:16,09/12/2024,024783IPE091220240104563511-05
837373,09/12/2024,09:28:55,09/12/2024,024112IPE091220240104563506-23
837341,09/12/2024,08:31:29,09/12/2024,021016IPE091220240104563505-40
837970,09/12/2024,21:19:18,09/12/2024,019569IPE091220240104563512-97
838704,10/12/2024,19:01:39,10/12/2024,013986IPE101220240104563611-80
838911,10/12/2024,22:20:43,10/12/2024,002437IPE101220240104563613-83
838123,10/12/2024,09:06:01,10/12/2024,012653IPE101220240104563605-47
839256,11/12/2024,18:08:08,11/12/2024,008133IPE111220240104563710-96
839446,11/12/2024,22:14:28,11/12/2024,011312IPE111220240104563713-62
839023,11/12/2024,09:01:02,11/12/2024,004030IPE111220240104563705-43
839022,11/12/2024,09:00:58,11/12/2024,004030IPE111220240104563705-98
839033,11/12/2024,09:29:25,11/12/2024,004820IPE111220240104563705-94
839753,12/12/2024,18:32:18,12/12/2024,020087IPE121220240104563811-30
839802,12/12/2024,19:14:33,12/12/2024,002437IPE121220240104563811-87
839559,12/12/2024,08:35:05,12/12/2024,013986IPE121220240104563805-20
839845,12/12/2024,20:05:54,12/12/2024,011312IPE121220240104563812-59
839760,12/12/2024,18:42:41,12/12/2024,019739IPE121220240104563811-63
839748,12/12/2024,18:25:00,12/12/2024,002437IPE121220240104563811-05
840347,13/12/2024,19:04:40,13/12/2024,024821IPE131220240104563911-84
840369,13/12/2024,19:54:51,13/12/2024,021610IPE131220240104563912-45
840371,13/12/2024,20:00:33,13/12/2024,021610IPE131220240104563912-33
840890,16/12/2024,20:10:03,16/12/2024,020931IPE161220240104564212-13
840790,16/12/2024,18:18:12,16/12/2024,017671IPE161220240104564211-10
840519,16/12/2024,06:07:15,16/12/2024,018465IPE161220240104564203-82
841503,17/12/2024,20:21:25,17/12/2024,020931IPE171220240104564312-46
841508,17/12/2024,20:27:20,17/12/2024,020788IPE171220240104564312-47
841911,18/12/2024,18:31:59,18/12/2024,017671IPE181220240104564411-70
841623,18/12/2024,02:08:58,18/12/2024,024112IPE181220240104564401-86
841953,18/12/2024,18:56:28,18/12/2024,024295IPE181220240104564411-64
841955,18/12/2024,18:59:08,18/12/2024,024295IPE181220240104564411-47
841961,18/12/2024,19:02:49,18/12/2024,024295IPE181220240104564411-91
842056,18/12/2024,21:07:55,18/12/2024,024112IPE181220240104564413-22
841983,18/12/2024,19:34:12,18/12/2024,025291IPE181220240104564411-86
841957,18/12/2024,19:01:34,18/12/2024,008672IPE181220240104564411-75
842534,19/12/2024,21:44:16,19/12/2024,024112IPE191220240104564513-20
842377,19/12/2024,18:25:16,19/12/2024,014460IPE191220240104564511-21
842368,19/12/2024,18:22:46,19/12/2024,002437IPE191220240104564511-48
842305,19/12/2024,17:33:35,19/12/2024,025291IPE191220240104564510-88
842334,19/12/2024,18:05:25,19/12/2024,000906IPE191220240104564511-10
842126,19/12/2024,07:41:22,18/12/2024,024295IPE181220240204564411-47
842409,19/12/2024,19:03:14,18/12/2024,024295IPE181220240204564411-64
842159,19/12/2024,09:11:40,19/12/2024,004820IPE191220240104564505-91
842375,19/12/2024,18:24:45,19/12/2024,025372IPE191220240104564511-49
842901,20/12/2024,18:55:41,20/12/2024,017671IPE201220240104564611-76
842678,20/12/2024,13:38:52,18/12/2024,023957IPE181220240104564608-70
843071,20/12/2024,22:38:18,20/12/2024,011312IPE201220240104564613-76
842820,20/12/2024,18:08:10,20/12/2024,023159IPE201220240104564610-98
843671,23/12/2024,20:12:13,23/12/2024,011312IPE231220240104564912-25
843189,23/12/2024,09:09:35,23/12/2024,025291IPE231220240104564905-84
843202,23/12/2024,09:31:08,23/12/2024,014443IPE231220240104564905-79
843559,23/12/2024,18:27:08,23/12/2024,021610IPE231220240104564911-15
843543,23/12/2024,18:16:59,23/12/2024,020982IPE231220240104564911-55
844798,27/12/2024,18:37:38,27/12/2024,020516IPE271220240104565311-55
844561,27/12/2024,09:08:24,27/12/2024,025291IPE271220240104565305-72
844629,27/12/2024,12:55:26,27/12/2024,025291IPE271220240104565308-01
844938,27/12/2024,23:05:31,27/12/2024,011312IPE271220240104565314-16
845004,30/12/2024,12:17:27,30/12/2024,025291IPE301220240104565607-64
845422,30/12/2024,21:45:22,30/12/2024,025291IPE301220240104565613-27
845358,30/12/2024,19:27:35,30/12/2024,004030IPE301220240104565612-02
844963,30/12/2024,09:04:22,30/12/2024,025291IPE301220240104565605-66
845324,30/12/2024,18:33:18,30/12/2024,022187IPE301220240104565611-31
845655,31/12/2024,20:35:48,31/12/2024,025291IPE311220240104565712-83
845725,02/01/2025,08:28:05,02/01/2025,019569IPE020120250104565905-13
845734,02/01/2025,09:03:43,02/01/2025,022187IPE020120250104565905-86
846495,03/01/2025,18:37:19,03/01/2025,019569IPE030120250104566011-36
846521,03/01/2025,19:16:23,03/01/2025,024112IPE030120250104566011-79
847129,06/01/2025,21:49:12,06/01/2025,014443IPE060120250104566313-21
847249,07/01/2025,08:55:14,07/01/2025,025291IPE070120250104566405-49
847648,08/01/2025,09:06:06,08/01/2025,024112IPE080120250104566505-52
848222,09/01/2025,18:24:55,09/01/2025,011312IPE090120250104566611-59
848418,10/01/2025,10:12:41,10/01/2025,025291IPE100120250104566706-53
849763,15/01/2025,09:42:34,15/01/2025,019569IPE150120250104567206-16
850093,15/01/2025,19:45:46,15/10/2025,019569IPE151020250104567212-31
850097,15/01/2025,19:47:24,15/01/2025,019569IPE150120250104567212-11
850167,15/01/2025,21:57:18,15/01/2025,019569IPE150120250104567213-35
850094,15/01/2025,19:45:51,15/01/2025,024112IPE150120250104567212-36
850244,16/01/2025,11:38:33,16/01/2025,019836IPE160120250104567307-31
850208,16/01/2025,09:27:02,16/01/2025,024112IPE160120250104567305-69
850416,16/01/2025,18:47:46,16/01/2025,024295IPE160120250104567311-73
850689,17/01/2025,18:48:40,17/01/2025,024295IPE170120250104567411-68
850534,17/01/2025,08:49:50,17/01/2025,017973IPE170120250104567405-79
850961,20/01/2025,18:42:42,20/01/2025,008656IPE200120250104567711-64
850962,20/01/2025,18:42:44,20/01/2025,003980IPE200120250104567711-66
851155,21/01/2025,18:16:48,21/01/2025,015784IPE210120250104567811-44
851293,22/01/2025,09:02:45,22/01/2025,024112IPE220120250104567905-87
851291,22/01/2025,08:50:38,22/01/2025,011312IPE220120250104567905-68
852013,24/01/2025,08:25:47,24/01/2025,025291IPE240120250104568105-52
852323,27/01/2025,08:12:10,27/01/2025,025291IPE270120250104568405-02
852843,28/01/2025,18:40:22,28/01/2025,022357IPE280120250104568511-42
853006,28/01/2025,22:56:36,28/01/2025,024112IPE280120250104568514-12
852903,28/01/2025,19:56:27,28/01/2025,024112IPE280120250104568512-23
853287,29/01/2025,18:11:05,29/01/2025,024112IPE290120250104568610-96
853318,29/01/2025,18:55:40,29/01/2025,017671IPE290120250104568611-75
853337,29/01/2025,19:10:50,29/01/2025,009512IPE290120250204568611-71
853296,29/01/2025,18:28:04,29/01/2025,009512IPE290120250104568611-12
853777,30/01/2025,21:06:23,30/01/2025,019992IPE300120250104568712-89
853469,30/01/2025,09:09:54,30/01/2025,025291IPE300120250104568706-03
853812,31/01/2025,09:28:02,31/01/2025,004820IPE310120250104568805-70
854148,31/01/2025,19:29:17,31/01/2025,024112IPE310120250104568811-86
854506,03/02/2025,18:24:22,03/02/2025,009512IPE030220250104569111-26
854655,03/02/2025,22:33:21,03/02/2025,024112IPE030220250104569113-74
854503,03/02/2025,18:21:51,03/02/2025,012653IPE030220250104569111-52
855151,04/02/2025,23:33:58,04/02/2025,024112IPE040220250104569214-71
855045,04/02/2025,19:09:09,04/02/2025,008672IPE040220250104569211-58
854996,04/02/2025,18:10:31,04/02/2025,023159IPE040220250104569211-21
855695,05/02/2025,20:56:42,05/02/2025,022187IPE050220250104569312-98
855621,05/02/2025,18:41:30,05/02/2025,019348IPE050220250104569311-51
855622,05/02/2025,18:41:44,05/02/2025,019348IPE050220250104569311-65
855623,05/02/2025,18:42:00,05/02/2025,019348IPE050220250104569311-22
855624,05/02/2025,18:42:15,05/02/2025,019348IPE050220250104569311-37
855698,05/02/2025,22:12:42,05/02/2025,004820IPE050220250104569313-74
856256,06/02/2025,22:54:53,06/02/2025,022187IPE060220250104569414-27
856400,07/02/2025,06:02:18,07/02/2025,000906IPE070220250104569503-80
857814,10/02/2025,20:50:44,10/02/2025,024929IPE100220250104569812-94
