Data_Publicacao;Hora_Publicacao;DataHora_Publicacao;Momento;Ticker;Empresa;Categoria;Noticia;Codigo_CVM;Protocolo_CVM;Hora_Oficial;Link_Documento
2020-07-31;00:02:08;2020-07-31 00:02:08;1. antes da abertura;COGN3;COGNA EDUCAÇÃO S.A.;Fato Relevante;Precificação Vasta;17973;017973IPE300720200104404300-10;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=779817&numSequencia=304558&numVersao=1
2020-07-31;00:06:47;2020-07-31 00:06:47;1. antes da abertura;COGN3;COGNA EDUCAÇÃO S.A.;Fato Relevante;Renúncia de Diretor Executivo, que atuará exclusivamente como Diretor Presidente e membro do Conselho da subsidiária Vasta;17973;017973IPE300720200104404300-53;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=779819&numSequencia=304560&numVersao=1
2020-07-31;08:59:47;2020-07-31 08:59:47;1. antes da abertura;GOLL4;GOL LINHAS AEREAS INTELIGENTES SA;Fato Relevante;Atualização ao Investidor;19569;019569IPE310720200104404305-86;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=779846&numSequencia=304587&numVersao=1
2020-07-31;19:43:45;2020-07-31 19:43:45;3. apos o fechamento;MULT3;MULTIPLAN EMP. IMOBILIARIOS S/A;Fato Relevante;Alteração na composição da Diretoria Estatutária;20982;020982IPE310720200104404312-28;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=780308&numSequencia=305049&numVersao=1
2020-07-31;20:05:09;2020-07-31 20:05:09;3. apos o fechamento;CSAN3;COSAN S.A.;Fato Relevante;Oferta primária Compass Gás e Energia;19836;019836IPE310720200104404312-14;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=780328&numSequencia=305069&numVersao=1
2020-08-01;16:43:51;2020-08-01 16:43:51;2. com o pregao aberto;ELET3;CENTRAIS ELETRICAS BRASILEIRAS SA;Fato Relevante;PE 2020-35;2437;002437IPE010820200104404410-54;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=780447&numSequencia=305188&numVersao=1
2020-08-02;21:29:17;2020-08-02 21:29:17;3. apos o fechamento;AZUL4;AZUL S.A.;Fato Relevante;Azul divulga posição de caixa do segundo trimestre e projeção de queima de caixa;24112;024112IPE020820200104404513-06;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=780453&numSequencia=305194&numVersao=1
2020-08-03;12:06:51;2020-08-03 12:06:51;2. com o pregao aberto;CVCB3;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA;Fato Relevante;Demonstração Financeira não auditada;23310;023310IPE030820200204389804-49;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=780523&numSequencia=305264&numVersao=2
2020-08-03;19:15:56;2020-08-03 19:15:56;3. apos o fechamento;ITUB4;ITAÚ UNIBANCO HOLDING S.A.;Fato Relevante;Pagamento juros sobre o capital próprio.;19348;019348IPE030820200104404612-11;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=780706&numSequencia=305447&numVersao=1
2020-08-03;19:49:03;2020-08-03 19:49:03;3. apos o fechamento;TOTS3;TOTVS S.A;Fato Relevante;PAGAMENTO DE JUROS SOBRE CAPITAL PRÓPRIO;19992;019992IPE030820200104404611-92;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=780730&numSequencia=305471&numVersao=1
2020-08-03;22:53:42;2020-08-03 22:53:42;3. apos o fechamento;PRIO3;PETRO RIO S.A.;Fato Relevante;Fato Relevante - Conclusão Farm-In em Tubarão Martelo;22187;022187IPE030820200104404614-15;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=780812&numSequencia=305553&numVersao=1
2020-08-04;18:09:01;2020-08-04 18:09:01;3. apos o fechamento;IGTI11;IGUATEMI S.A.;Fato Relevante;Alienação da totalidade da participação minoritária na Brio Capital Imobiliário S.A.;8672;008672IPE040820200104404710-90;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=780976&numSequencia=305717&numVersao=1
2020-08-04;18:47:02;2020-08-04 18:47:02;3. apos o fechamento;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;ARSESP divulga Nota Técnica Final do WACC e metodologia;14443;014443IPE300720200204404212-50;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=781007&numSequencia=305748&numVersao=2
2020-08-05;18:01:10;2020-08-05 18:01:10;3. apos o fechamento;MULT3;MULTIPLAN EMP. IMOBILIARIOS S/A;Fato Relevante;Atualização sobre operações nas cidades de Belo Horizonte e Canoas;20982;020982IPE050820200104404810-91;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=781521&numSequencia=306262&numVersao=1
2020-08-05;20:13:06;2020-08-05 20:13:06;3. apos o fechamento;AZUL4;AZUL S.A.;Fato Relevante;Azul Anuncia Malha Estimada para Setembro;24112;024112IPE050820200104404812-19;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=781622&numSequencia=306363&numVersao=1
2020-08-06;07:06:13;2020-08-06 07:06:13;1. antes da abertura;BBAS3;BANCO DO BRASIL S.A.;Fato Relevante;JCP Complementar 1S20;1023;001023IPE060820200104404904-39;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=781763&numSequencia=306504&numVersao=1
2020-08-06;19:34:32;2020-08-06 19:34:32;3. apos o fechamento;IGTI11;IGUATEMI EMPRESA DE SHOPPING CENTERS S/A;Fato Relevante;Retomada das operações do I Fashion Outlet Novo Hamburgo;20494;020494IPE060820200104404912-06;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=782122&numSequencia=306863&numVersao=1
2020-08-07;09:37:44;2020-08-07 09:37:44;1. antes da abertura;MULT3;MULTIPLAN EMP. IMOBILIARIOS S/A;Fato Relevante;Atualização sobre operações na cidade de Porto Alegre;20982;020982IPE070820200104405006-21;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=782335&numSequencia=307076&numVersao=1
2020-08-07;18:18:31;2020-08-07 18:18:31;3. apos o fechamento;IGTI11;IGUATEMI EMPRESA DE SHOPPING CENTERS S/A;Fato Relevante;Novo Programa de Recompra de Ações;20494;020494IPE070820200104405011-29;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=782588&numSequencia=307329&numVersao=1
2020-08-07;18:39:46;2020-08-07 18:39:46;3. apos o fechamento;IGTI11;IGUATEMI EMPRESA DE SHOPPING CENTERS S/A;Fato Relevante;Retomada das operações em Porto Alegre;20494;020494IPE070820200104405011-65;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=782624&numSequencia=307365&numVersao=1
2020-08-07;18:59:34;2020-08-07 18:59:34;3. apos o fechamento;MULT3;MULTIPLAN EMP. IMOBILIARIOS S/A;Fato Relevante;Retomada das operações em Ribeirão Preto marca a reabertura total do portfólio da Multiplan;20982;020982IPE070820200104405011-73;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=782651&numSequencia=307392&numVersao=1
2020-08-07;21:11:34;2020-08-07 21:11:34;3. apos o fechamento;VIVT3;TELEFÔNICA BRASIL S.A.;Fato Relevante;Oi Móvel - Celebração de Acordo de Exclusividade;17671;017671IPE070820200104405013-05;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=782777&numSequencia=307518&numVersao=1
2020-08-07;21:14:54;2020-08-07 21:14:54;3. apos o fechamento;TIMS3;TIM S.A.;Fato Relevante;Celebração de acordo de exclusividade para negociação com o Grupo Oi;24929;024929IPE070820200104405013-28;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=782782&numSequencia=307523&numVersao=1
2020-08-07;23:41:49;2020-08-07 23:41:49;3. apos o fechamento;BRKM5;BRASKEM S.A.;Fato Relevante;Informação recebida do acionista controlador;4820;004820IPE070820200104405014-70;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=782814&numSequencia=307555&numVersao=1
2020-08-08;14:17:16;2020-08-08 14:17:16;2. com o pregao aberto;IGTI11;IGUATEMI EMPRESA DE SHOPPING CENTERS S/A;Fato Relevante;Retomada das operações do Iguatemi Ribeirão Preto;20494;020494IPE080820200104405108-73;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=782819&numSequencia=307560&numVersao=1
2020-08-10;19:06:58;2020-08-10 19:06:58;3. apos o fechamento;ITSA4;ITAUSA S.A.;Fato Relevante;Pagamento de Dividendos;7617;007617IPE100820200204411211-24;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=783334&numSequencia=308075&numVersao=2
2020-08-10;19:36:13;2020-08-10 19:36:13;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras divulga teaser de E&ampP na Bacia de Santos;9512;009512IPE100820200104405311-89;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=783378&numSequencia=308119&numVersao=1
2020-08-11;17:56:51;2020-08-11 17:56:51;3. apos o fechamento;LWSA3;LOCAWEB SERVIÇOS DE INTERNET S.A.;Fato Relevante;Aprovação de Planos de Opções;24910;024910IPE110820200104405411-27;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=783687&numSequencia=308428&numVersao=1
2020-08-11;20:00:47;2020-08-11 20:00:47;3. apos o fechamento;AZUL4;AZUL S.A.;Fato Relevante;Azul Anuncia Acordo com Arrendadores;24112;024112IPE110820200104405412-47;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=783782&numSequencia=308523&numVersao=1
2020-08-13;18:56:51;2020-08-13 18:56:51;3. apos o fechamento;B3SA3;B3 S.A. - BRASIL, BOLSA, BALCÃO;Fato Relevante;Revisão de projeções para 2020;21610;021610IPE130820200104405611-87;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=784615&numSequencia=309356&numVersao=1
2020-08-13;19:04:47;2020-08-13 19:04:47;3. apos o fechamento;B3SA3;B3 S.A. - BRASIL, BOLSA, BALCÃO;Fato Relevante;postergação do início do período de certificação para implementação das novas políticas de tarifação dos produtos do mercado à vista de renda variável,;21610;021610IPE130820200104405611-91;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=784627&numSequencia=309368&numVersao=1
2020-08-13;19:38:04;2020-08-13 19:38:04;3. apos o fechamento;VALE3;VALE S.A.;Fato Relevante;Vale informa sobre o Projeto Serra Sul 120 e a ampliação da flexibilidade operacional;4170;004170IPE130820200104405611-82;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=784656&numSequencia=309397&numVersao=1
2020-08-13;20:07:41;2020-08-13 20:07:41;3. apos o fechamento;B3SA3;B3 S.A. - BRASIL, BOLSA, BALCÃO;Fato Relevante;Aprovação da terceira emissão de Debêntures simples, não conversíveis em ações de emissão da B3;21610;021610IPE130820200204405611-77;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=784674&numSequencia=309415&numVersao=2
2020-08-13;21:25:24;2020-08-13 21:25:24;3. apos o fechamento;VIVT3;TELEFÔNICA BRASIL S.A.;Fato Relevante;Conversão das ações preferenciais em ações ordinárias;17671;017671IPE130820200104405613-09;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=784777&numSequencia=309518&numVersao=1
2020-08-13;23:53:27;2020-08-13 23:53:27;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Aditamento PRJ;11312;011312IPE130820200104405614-60;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=784901&numSequencia=309642&numVersao=1
2020-08-13;23:57:58;2020-08-13 23:57:58;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Blow Out;11312;011312IPE130820200104405614-95;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=784906&numSequencia=309647&numVersao=1
2020-08-14;00:12:45;2020-08-14 00:12:45;1. antes da abertura;CSAN3;COSAN LOGÍSTICA S.A.;Fato Relevante;Oferta pública de distribuição primária de ações da Rumo S.A.;23485;023485IPE130820200204405614-45;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=784910&numSequencia=309651&numVersao=2
2020-08-14;00:15:15;2020-08-14 00:15:15;1. antes da abertura;RAIL3;RUMO S.A.;Fato Relevante;Oferta pública de distribuição primária de ações;17450;017450IPE130820200204405614-81;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=784912&numSequencia=309653&numVersao=2
2020-08-14;09:19:59;2020-08-14 09:19:59;1. antes da abertura;TOTS3;TOTVS S.A;Fato Relevante;Proposta de Combinação de Negócios com a Linx;19992;019992IPE140820200104405706-18;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=784951&numSequencia=309692&numVersao=1
2020-08-14;18:28:29;2020-08-14 18:28:29;3. apos o fechamento;BBAS3;BANCO DO BRASIL S.A.;Fato Relevante;Notificação Ministério da Economia - Presidente BB;1023;001023IPE140820200104405711-37;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=785250&numSequencia=309991&numVersao=1
2020-08-14;20:07:27;2020-08-14 20:07:27;3. apos o fechamento;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;Prorrogação de Isenção de Tarifas Social/Favela;14443;014443IPE140820200104405712-34;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=785356&numSequencia=310097&numVersao=1
2020-08-18;19:46:43;2020-08-18 19:46:43;3. apos o fechamento;UGPA3;ULTRAPAR PARTICIPAÇÕES SA;Fato Relevante;Celebração, Alteração ou Rescisão de Acordo de Acionistas;18465;018465IPE180820200104406112-29;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=785891&numSequencia=310631&numVersao=1
2020-08-18;21:49:11;2020-08-18 21:49:11;3. apos o fechamento;PRIO3;PETRO RIO S.A.;Fato Relevante;Início de Produção do Quinto Poço de Tubarão Martelo;22187;022187IPE180820200104406113-20;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=785957&numSequencia=310697&numVersao=1
2020-08-19;08:33:50;2020-08-19 08:33:50;1. antes da abertura;VBBR3;VIBRA ENERGIA S/A;Fato Relevante;Finalização da Venda da Stratura Asfaltos;24295;024295IPE190820200104406205-63;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=785991&numSequencia=310731&numVersao=1
2020-08-19;21:56:47;2020-08-19 21:56:47;3. apos o fechamento;RENT3;LOCALIZA RENT A CAR SA;Fato Relevante;Rescisão da Parceria com a Hertz;19739;019739IPE190820200104406213-63;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=786248&numSequencia=310988&numVersao=1
2020-08-20;03:54:39;2020-08-20 03:54:39;1. antes da abertura;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;Esclarecimentos sobre notícias veiculadas na mídia;14443;014443IPE200820200104406302-73;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=786262&numSequencia=311002&numVersao=1
2020-08-21;19:06:09;2020-08-21 19:06:09;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras divulga teaser de ativos de E&ampP no Espírito Santo;9512;009512IPE210820200104406411-55;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=786602&numSequencia=311341&numVersao=1
2020-08-21;19:25:03;2020-08-21 19:25:03;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre venda de campos terrestres na Bahia;9512;009512IPE210820200104406411-68;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=786605&numSequencia=311344&numVersao=1
2020-08-24;19:45:02;2020-08-24 19:45:02;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras divulga teaser de ativos de E&ampP no Rio Grande do Norte;9512;009512IPE240820200104406711-87;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=787015&numSequencia=311754&numVersao=1
2020-08-24;23:54:38;2020-08-24 23:54:38;3. apos o fechamento;RAIL3;RUMO S.A.;Fato Relevante;Oferta Pública de Distribuição de Ações e Aumento de Capital;17450;017450IPE240820200104406714-72;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=787042&numSequencia=311781&numVersao=1
2020-08-24;23:59:45;2020-08-24 23:59:45;3. apos o fechamento;CSAN3;COSAN LOGÍSTICA S.A.;Fato Relevante;Oferta Pública de Distribuição de Ações e Aumento de Capital da Rumo S.A.;23485;023485IPE240820200104406714-84;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=787043&numSequencia=311782&numVersao=1
2020-08-25;19:36:48;2020-08-25 19:36:48;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre Revolving Credit Lines;9512;009512IPE250820200104406812-24;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=787278&numSequencia=312017&numVersao=1
2020-08-25;22:20:13;2020-08-25 22:20:13;3. apos o fechamento;CSNA3;CIA SIDERURGICA NACIONAL;Fato Relevante;Notícia Veiculada na Mídia;4030;004030IPE250820200104406813-53;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=787324&numSequencia=312063&numVersao=1
2020-08-26;09:18:49;2020-08-26 09:18:49;1. antes da abertura;RDOR3;REDE D'OR SÃO LUIZ S.A.;Fato Relevante;Fato Relevante;24821;024821IPE260820200104406906-07;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=787392&numSequencia=312131&numVersao=1
2020-08-26;18:19:01;2020-08-26 18:19:01;3. apos o fechamento;BBAS3;BANCO DO BRASIL S.A.;Fato Relevante;Retomada do JCP Intermediário;1023;001023IPE260820200104406911-00;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=787621&numSequencia=312360&numVersao=1
2020-08-26;18:58:07;2020-08-26 18:58:07;3. apos o fechamento;MGLU3;MAGAZINE LUIZA SA;Fato Relevante;Programa de Recompra;22470;022470IPE260820200204406905-75;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=787658&numSequencia=312397&numVersao=2
2020-08-26;20:09:07;2020-08-26 20:09:07;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre oferta pública de ações da Petrobras Distribuidora;9512;009512IPE260820200104406912-16;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=787739&numSequencia=312478&numVersao=1
2020-08-26;20:16:55;2020-08-26 20:16:55;3. apos o fechamento;VBBR3;VIBRA ENERGIA S/A;Fato Relevante;Aprovação pela Petrobras do follow-on;24295;024295IPE260820200104406912-71;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=787747&numSequencia=312486&numVersao=1
2020-08-27;19:40:09;2020-08-27 19:40:09;3. apos o fechamento;BBAS3;BANCO DO BRASIL S.A.;Fato Relevante;Pedido de registro de companhia aberta e registro de distribuição pública primária e secundária de &ampquotunits&ampquot - Banco BV;1023;001023IPE270820200104407011-89;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=788480&numSequencia=313219&numVersao=1
2020-08-27;20:41:04;2020-08-27 20:41:04;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras assina contrato para venda de campos terrestres no ES;9512;009512IPE270820200104407012-45;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=788502&numSequencia=313241&numVersao=1
2020-08-28;00:56:53;2020-08-28 00:56:53;1. antes da abertura;PRIO3;PETRO RIO S.A.;Fato Relevante;Refazimento das Demonstrações Financeiras;22187;022187IPE270820200104407101-09;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=788649&numSequencia=313388&numVersao=1
2020-08-28;18:02:09;2020-08-28 18:02:09;3. apos o fechamento;BBAS3;BANCO DO BRASIL S.A.;Fato Relevante;JCP 3T20;1023;001023IPE280820200104407110-91;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=789074&numSequencia=313813&numVersao=1
2020-08-31;08:25:30;2020-08-31 08:25:30;1. antes da abertura;B3SA3;B3 S.A. - BRASIL, BOLSA, BALCÃO;Fato Relevante;Acordo em processo judicial e fim do litígio;21610;021610IPE310820200104407405-35;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=789311&numSequencia=314050&numVersao=1
2020-08-31;18:39:02;2020-08-31 18:39:02;3. apos o fechamento;HYPE3;HYPERA S/A;Fato Relevante;Fechamento aquisição Buscopan;21431;021431IPE310820200104407411-21;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=789575&numSequencia=314314&numVersao=1
2020-08-31;19:17:21;2020-08-31 19:17:21;3. apos o fechamento;AZUL4;AZUL S.A.;Fato Relevante;Projeções para o Segundo Semestre de 2020;24112;024112IPE310820200104407411-78;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=789642&numSequencia=314381&numVersao=1
2020-08-31;20:16:31;2020-08-31 20:16:31;3. apos o fechamento;TIMS3;TIM S.A.;Fato Relevante;Aprovação de Reorganização Societária;24929;024929IPE310820200104407412-47;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=789701&numSequencia=314440&numVersao=1
2020-08-31;20:19:25;2020-08-31 20:19:25;3. apos o fechamento;TIMS3;TIM S.A.;Fato Relevante;Aprovação de Reorganização Societária - Versão em Inglês;24929;024929IPE310820200104407412-44;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=789704&numSequencia=314443&numVersao=1
2020-08-31;21:21:51;2020-08-31 21:21:51;3. apos o fechamento;CCRO3;CCR S.A.;Fato Relevante;Consumação da aquisição das participações societárias detidas pela Cesbe Participações S.A. e pela Porto de Cima Concessões S.A.;18821;018821IPE310820200104407413-32;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=789749&numSequencia=314488&numVersao=1
2020-09-01;06:14:01;2020-09-01 06:14:01;1. antes da abertura;CVCB3;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA;Fato Relevante;Divulgação de Resultados 4T19 e 2019;23310;023310IPE310820200104407503-75;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=789840&numSequencia=314579&numVersao=1
